transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
1105;2021-04-15 13:00:00;2021-04-15 11:00:00;SELL;1100;SELL;FTT/USD;55.412;56.44;0.02383701;1.34536098002532;0.000925895488322892;0.0009424123746799573;1.3463033923999999;1.7126336497778312;10191.97094377224;971.1447306090083;11163.115674381248;11.631156743812479
1106;2021-04-15 17:00:00;2021-04-15 11:00:00;SELL;1099;SELL;MATIC/USD;0.4027179999999999;0.45102;1032.76620645;465.7982144310765;0.29154750243441185;0.3262871511075218;466.124501582184;11.837264040741033;10657.769158203317;554.93984606229;11212.709004265607;12.127090042656071
1107;2021-04-15 21:00:00;2021-04-15 10:00:00;SELL;1098;SELL;BCH/USD;804.0;859.55;0.68974053;592.8664754985823;0.38873000324588247;0.41529724091765274;593.2817727395;6.759583614262916;11250.635633701899;-8.474472833336357e-13;11250.635633701899;12.506356337018987
1108;2021-04-16 00:00:00;;SOLD;;;SUSHI/USD;17.3715;17.3715;32.35978525;562.1380094379152;0.39377224717964054;;562.5317816850949;;10688.103852016804;562.1380094379143;11250.241861454719;12.502418614547187
1109;2021-04-16 02:00:00;;SOLD;;;AAVE/USD;448.55;448.55;1.19057209;534.0311089660196;0.3740836348206358;;534.4051926008402;;10153.698659415964;1096.169118403934;11249.867777819898;12.49867777819898
1110;2021-04-16 02:00:00;;SOLD;;;XRP/USD;1.7184;1.7184;310.77229339;534.0311089660196;0.3740836348206358;;534.4051926008402;;9619.293466815125;1630.2002273699536;11249.49369418508;12.494936941850792
1111;2021-04-16 02:00:00;;SOLD;;;GRT/USD;2.052;2.052;260.24907844;534.0311089660196;0.3740836348206358;;534.4051926008402;;9084.888274214285;2164.2313363359726;11249.119610550257;12.491196105502567
1112;2021-04-16 02:00:00;;SOLD;;;SRM/USD;7.005;7.005;76.23570435;534.0311089660196;0.3740836348206358;;534.4051926008402;;8550.483081613445;2698.2624453019926;11248.745526915438;12.48745526915438
1113;2021-04-16 02:00:00;;SOLD;;;CRO/USD;0.2338249999999999;0.2338249999999999;2283.89226544;534.0311089660196;0.3740836348206358;;534.4051926008402;;8016.077889012605;3232.293554268012;11248.371443280617;12.483714432806172
1114;2021-04-16 02:00:00;;SOLD;;;LINK/USD;40.978;40.978;13.03214186;534.0311089660196;0.3740836348206358;;534.4051926008402;;7481.672696411764;3766.324663234032;11247.997359645797;12.479973596457967
1115;2021-04-16 04:00:00;;SOLD;;;BTC/USD;61654.0;61654.0;0.00606322;373.82177627621377;0.2618585443744337;;374.0836348205882;;7107.589061591176;4140.146439510246;11247.735501101422;12.477355011014224
1116;2021-04-16 04:00:00;;SOLD;;;ETH/USD;2423.3;2423.3;0.15426145;373.82177627621377;0.2618585443744337;;374.0836348205882;;6733.505426770587;4513.968215786459;11247.473642557046;12.474736425570462
1117;2021-04-16 04:00:00;;SOLD;;;TRX/USD;0.1506025;0.1506025;2482.17510517;373.8217762762137;0.2618585443744337;;374.08363482058814;;6359.421791949999;4887.789992062673;11247.211784012672;12.472117840126721
1118;2021-04-16 04:00:00;;SOLD;;;GRT/USD;2.01975;2.01975;16.03063635;32.37787776296215;0.022680390707570552;;32.40055815366972;;6327.021233796329;4920.167869825635;11247.189103621964;12.47189103621964
1119;2021-04-16 04:00:00;;SOLD;;;CRO/USD;0.2296;0.2296;146.4869787;33.63341030870429;0.02355987913148283;;33.656970187835775;;6293.364263608493;4953.801280134339;11247.165543742833;12.471655437428327
1120;2021-04-16 05:00:00;2021-04-16 02:00:00;SELL;1110;SELL;XRP/USD;1.7184;1.6871;310.55475278;523.9369234229442;0.3740836348206358;0.36701275532482214;524.303936178269;-1.9588636717673114;6817.301187031438;4419.770171168319;11237.071358199757;12.370713581997569
1121;2021-04-16 05:00:00;;SOLD;;;ETH/USD;2423.0;2423.0;0.07691759;186.37130948497176;0.13055130255128233;;186.50186078752304;;6630.799326243915;4606.141480653292;11236.940806897208;12.36940806897208
1122;2021-04-16 06:00:00;2021-04-16 02:00:00;SELL;1114;SELL;LINK/USD;40.978;41.721;13.02301936;543.3333907476812;0.3740836348206358;0.38059979337879213;543.71399054106;1.670679527530269;7174.132716991596;4072.110371687272;11246.243088678868;12.46243088678868
1123;2021-04-16 09:00:00;;SOLD;;;LTC/USD;277.97;277.97;1.28954758;358.45554120448503;0.25109464509472446;;358.70663584957975;;6815.426081142016;4430.565912891757;11245.991994033773;12.45991994033773
1124;2021-04-16 11:00:00;2021-04-16 02:00:00;SELL;1111;SELL;GRT/USD;2.052;1.98325;260.06690409;515.7776875267588;0.3740836348206358;0.36129728937123673;516.13898481613;-3.485651960720145;7331.203768668775;3895.9496857039126;11227.153454372688;12.271534543726885
1125;2021-04-16 11:00:00;2021-04-16 02:00:00;SELL;1112;SELL;SRM/USD;7.005;6.814;76.18233936;519.1064603782914;0.3740836348206358;0.363629062608652;519.4700894409001;-2.862758901741391;7850.310229047067;3361.918576737893;11212.22880578496;12.1222880578496
1126;2021-04-16 11:00:00;2021-04-16 04:00:00;SELL;1115;SELL;BTC/USD;61654.0;60877.0;0.00605898;368.85226648924197;0.2618585443744337;0.25837745075801877;369.11064394;-1.3984488612700778;8219.16249553631;2988.0968004616793;11207.259295997988;12.072592959979884
1127;2021-04-16 11:00:00;2021-04-16 04:00:00;SELL;1116;SELL;ETH/USD;2423.3;2385.4;0.15415347;367.717680146019;0.2618585443744337;0.25758268398101336;367.97526283;-1.701746369531062;8586.880175682329;2611.382933886494;11198.263109568823;11.98263109568823
1128;2021-04-16 11:00:00;2021-04-16 04:00:00;SELL;1118;SELL;GRT/USD;2.01975;1.98325;16.0194149;31.77050460945871;0.022680390707570552;0.022254931678794776;31.792759541137503;-1.9445762052085265;8618.650680291787;2579.590174345356;11198.240854637143;11.982408546371426
1129;2021-04-16 11:00:00;2021-04-16 05:00:00;SELL;1121;SELL;ETH/USD;2423.0;2385.4;0.07686375;183.3507837325698;0.13055130255128233;0.1284354534301997;183.479219186;-1.6895686947291064;8802.001464024357;2396.1109551593563;11198.112419183713;11.981124191837136
1130;2021-04-16 11:00:00;2021-04-16 09:00:00;SELL;1123;SELL;LTC/USD;277.97;278.46;1.2886449;358.83605793341127;0.25109464509472446;0.25136119338873186;359.0874191268;0.03608020340214337;9160.837521957768;2037.6554139548716;11198.49293591264;11.984929359126399
1131;2021-04-16 13:00:00;;SOLD;;;BCH/USD;833.5;833.5;0.54915567;457.72124678461995;0.32062931326851185;;458.04187609788846;;8702.79564585988;2495.3766607394914;11198.172306599372;11.98172306599372
1132;2021-04-16 14:00:00;2021-04-16 00:00:00;SELL;1108;SELL;SUSHI/USD;17.3715;16.5751;32.3371334;535.9912198237269;0.39377224717964054;0.37545667354811485;536.366676497275;-4.7180555349005004;9238.786865683607;1933.2386513015765;11172.025516985184;11.720255169851844
1133;2021-04-16 14:00:00;2021-04-16 02:00:00;SELL;1109;SELL;AAVE/USD;448.55;448.72;1.18973869;533.8595447690427;0.3740836348206358;0.37396345575734813;534.2335082248001;-0.10210376683316903;9772.64641045265;1399.2075423355566;11171.853952788206;11.718539527882058
1134;2021-04-16 14:00:00;2021-04-16 02:00:00;SELL;1113;SELL;CRO/USD;0.2338249999999999;0.23085;2282.29354085;526.8674639061902;0.3740836348206358;0.3690655706337793;527.236529476824;-1.4104894187059518;10299.51387435884;865.3595420937279;11164.873416452567;11.648734164525667
1135;2021-04-16 14:00:00;2021-04-16 04:00:00;SELL;1117;SELL;TRX/USD;0.1506025;0.14878;2480.4375826;369.03950353868953;0.2618585443744337;0.25850860850300705;369.29801214719254;-1.3483966718613067;10668.55337789753;491.53776581751407;11160.091143715044;11.600911437150444
1136;2021-04-16 14:00:00;2021-04-16 04:00:00;SELL;1119;SELL;CRO/USD;0.2296;0.23085;146.38443781;33.792847469571974;0.02355987913148283;0.023671563323027556;33.816519032895;0.4037121611894465;10702.346225367102;457.7212467846191;11160.06747215172;11.600674721517207
1137;2021-04-16 14:00:00;2021-04-16 13:00:00;SELL;1131;SELL;BCH/USD;833.5;878.7;0.54877126;482.2053070679397;0.32062931326851185;0.3377801610603228;482.54308722900004;5.2753759494442525;11184.551532435042;-8.419034391304869e-13;11184.551532435042;11.845515324350417
1138;2021-04-17 04:00:00;;SOLD;;;CHZ/USD;0.631825;0.631825;884.47927404;558.8361173181169;0.39145930363520165;;559.2275766217521;;10625.32395581329;558.8361173181161;11184.160073131407;11.841600731314065
1139;2021-04-17 08:00:00;;SOLD;;;SAND/USD;0.6756500000000001;0.6756500000000001;785.75343958;530.894311452211;0.3718863384534643;;531.2661977906645;;10094.057758022625;1089.730428770327;11183.788186792952;11.83788186792952
1140;2021-04-17 09:00:00;;SOLD;;;AAVE/USD;440.93;440.93;1.14383144;504.3495958796004;0.3532920215308195;;504.7028879011312;;9589.354870121495;1594.0800246499275;11183.434894771422;11.834348947714226
1141;2021-04-17 09:00:00;;SOLD;;;UNI/USD;36.122;36.122;13.96239399;504.34959587960043;0.3532920215308195;;504.70288790113125;;9084.651982220365;2098.4296205295273;11183.081602749891;11.830816027498914
1142;2021-04-17 10:00:00;;SOLD;;;ETH/USD;2419.6;2419.6;0.18759904;453.9146362916405;0.3179628193777262;;454.2325991110182;;8630.419383109347;2552.344256821168;11182.763639930516;11.827636399305156
1143;2021-04-17 11:00:00;;SOLD;;;BTC/USD;60902.0;60902.0;0.00708054;431.21890447705846;0.3020646784088399;;431.5209691554673;;8198.89841395388;2983.5631612982265;11182.461575252108;11.824615752521076
1144;2021-04-17 11:00:00;;SOLD;;;OMG/USD;9.728;9.728;44.3276012;431.21890447705846;0.3020646784088399;;431.5209691554673;;7767.377444798413;3414.782065775285;11182.159510573698;11.821595105736979
1145;2021-04-17 11:00:00;;SOLD;;;FTT/USD;52.746;52.746;8.1753859;431.2189044770584;0.3020646784088399;;431.52096915546724;;7335.856475642946;3846.000970252343;11181.85744589529;11.818574458952899
1146;2021-04-17 11:00:00;;SOLD;;;LRC/USD;0.6441;0.6441;669.490614;431.21890447705846;0.3020646784088399;;431.5209691554673;;6904.335506487479;4277.219874729401;11181.55538121688;11.815553812168801
1147;2021-04-17 12:00:00;;SOLD;;;LRC/USD;0.64375;0.64375;196.8706288;126.73546728865965;0.08877697098175474;;126.8242442596414;;6777.5112622278375;4403.955342018062;11181.4666042459;11.814666042458994
1148;2021-04-17 13:00:00;2021-04-17 04:00:00;SELL;1138;SELL;CHZ/USD;0.631825;0.642753;883.86013855;568.1037556322532;0.39145930363520165;0.39795119477889784;568.5017068270321;1.587221264037333;7345.615017860091;3845.119224699945;11190.734242560036;11.907342425600364
1149;2021-04-17 13:00:00;2021-04-17 08:00:00;SELL;1139;SELL;SAND/USD;0.6756500000000001;0.6735;785.20341217;528.83449809804;0.3718863384534643;0.37044345908998366;529.2049415571299;-0.4577177510515547;7874.449515958131;3314.2249132477336;11188.674429205865;11.886744292058648
1150;2021-04-17 13:00:00;2021-04-17 11:00:00;SELL;1144;SELL;OMG/USD;9.728;9.845;44.29657188;436.0997501503302;0.3020646784088399;0.3054836636698042;436.405233814;1.0610796049666014;8310.54926610846;2883.006008770675;11193.555274879136;11.93555274879136
1151;2021-04-17 18:00:00;2021-04-17 09:00:00;SELL;1140;SELL;AAVE/USD;440.93;429.69;1.14303076;491.1488864015825;0.3532920215308195;0.34404505201752045;491.4929314536;-2.685540706120123;8801.698152510044;2378.656412891075;11180.354565401118;11.803545654011177
1152;2021-04-17 18:00:00;2021-04-17 09:00:00;SELL;1141;SELL;UNI/USD;36.122;35.378;13.95262031;493.6158014760153;0.3532920215308195;0.34577310220475965;493.96157457822005;-2.1967550990688722;9295.313953986059;1874.3068170114745;11169.620770997533;11.696207709975335
1153;2021-04-17 18:00:00;2021-04-17 10:00:00;SELL;1142;SELL;ETH/USD;2419.6;2363.1;0.18746772;443.00497072000314;0.3179628193777262;0.31032070399680833;443.31529142399995;-2.4717795272705505;9738.318924706062;1420.3921807198342;11158.711105425897;11.587111054258967
1154;2021-04-17 18:00:00;2021-04-17 11:00:00;SELL;1143;SELL;BTC/USD;60902.0;60423.0;0.00707558;427.527989192106;0.3020646784088399;0.2994792278939826;427.82746842;-0.9253269826437329;10165.846913898167;989.1732762427756;11155.020190140944;11.550201901409437
1155;2021-04-17 18:00:00;2021-04-17 11:00:00;SELL;1145;SELL;FTT/USD;52.746;51.886;8.16966313;423.89114115643486;0.3020646784088399;0.2969316509651776;424.18807280740003;-1.7681245048102243;10589.738055054602;557.9543717657173;11147.69242682032;11.476924268203202
1156;2021-04-17 18:00:00;;SOLD;;;SOL/USD;25.2675;25.2675;16.43362399;415.2365940811091;0.29086922431383755;;415.52746330542294;;10174.210591749179;973.1909658468263;11147.401557596006;11.474015575960058
1157;2021-04-17 19:00:00;;SOLD;;;SOL/USD;25.3375;25.3375;5.70468962;144.54257324462822;0.1012506767449679;;144.64382392137318;;10029.566767827806;1117.7335390914545;11147.30030691926;11.4730030691926
1158;2021-04-17 20:00:00;2021-04-17 18:00:00;SELL;1156;SELL;SOL/USD;25.2675;25.62;16.42212045;420.7347260111634;0.29086922431383755;0.2947206126366382;421.0294466238;1.2531693246742108;10450.30149383897;704.1085198301172;11154.410013669087;11.544100136690867
1159;2021-04-17 20:00:00;2021-04-17 19:00:00;SELL;1157;SELL;SOL/USD;25.3375;25.62;5.70069634;146.05184016075492;0.1012506767449679;0.1023079036450838;146.1541480644;0.9734368196371246;10596.353333999725;557.9543717657173;11154.307705765443;11.543077057654427
1160;2021-04-17 22:00:00;2021-04-17 11:00:00;SELL;1146;SELL;LRC/USD;0.6441;0.77395;669.02197057;517.7895541228063;0.3020646784088399;0.362706582493729;518.1522607053;19.991748057151394;11114.142888122531;152.368023159759;11266.51091128229;12.665109112822902
1161;2021-04-17 22:00:00;2021-04-17 12:00:00;SELL;1147;SELL;LRC/USD;0.64375;0.77395;196.73281936;152.26136554354815;0.08877697098175474;0.10665761621183378;152.36802315975999;20.05698629027941;11266.40425366608;-9.713871485517167e-13;11266.404253666078;12.664042536660782
1162;2021-04-17 23:00:00;;SOLD;;;FTM/USD;0.49625;0.49625;1134.35947312;562.9258885344257;0.3943241488783542;;563.320212683304;;10703.084040982776;562.9258885344248;11266.0099295172;12.660099295172003
1163;2021-04-18 00:00:00;;SOLD;;;FTM/USD;0.48895;0.48895;16.84348484;8.235621912595606;0.005768973620352114;;8.241390886215958;;10694.84265009656;571.1615104470204;11266.00416054358;12.660041605435799
1164;2021-04-18 05:00:00;2021-04-17 23:00:00;SELL;1162;SELL;FTM/USD;0.49625;0.4115;1133.56542149;466.4621709426478;0.3943241488783542;0.32675224623221766;466.78892318888;-17.194135690477943;11161.304821039208;6.931094011658992;11168.235915050867;11.682359150508674
1165;2021-04-18 05:00:00;2021-04-18 00:00:00;SELL;1163;SELL;FTM/USD;0.48895;0.4115;16.8316944;6.926242245851837;0.005768973620352114;0.004851765808162156;6.931094011659999;-15.95784811716379;11168.23106328506;-1.0065551059867951e-12;11168.231063285059;11.682310632850585
1166;2021-04-19 09:00:00;;SOLD;;;LTC/USD;266.42;266.42;2.09451492;558.020665077038;0.39088808721498935;;558.411553164253;;10609.819510120808;558.020665077037;11167.840175197845;11.678401751978454
1167;2021-04-19 09:00:00;;SOLD;;;LRC/USD;0.5952000000000001;0.5952000000000001;937.53471955;558.020665077038;0.39088808721498935;;558.411553164253;;10051.407956956555;1116.041330154075;11167.44928711063;11.674492871106304
1168;2021-04-19 11:00:00;2021-04-19 09:00:00;SELL;1166;SELL;LTC/USD;266.42;272.75;2.09304876;570.879049168899;0.39088808721498935;0.3998952611010509;571.27894443;2.23267157242694;10622.287006125454;558.020665077037;11180.307671202492;11.803076712024922
1169;2021-04-19 11:00:00;2021-04-19 09:00:00;SELL;1167;SELL;LRC/USD;0.5952000000000001;0.59245;936.87844525;555.0536348861793;0.39088808721498935;0.38880971121818675;555.4424445973975;-0.6013339550455008;11177.340641011633;-9.664597123149045e-13;11177.340641011631;11.773406410116312
1170;2021-04-19 12:00:00;;SOLD;;;CRV/USD;3.0908;3.0908;180.68973247;558.4758251281462;0.3912069224354582;;558.8670320505817;;10618.473608961052;558.4758251281452;11176.949434089198;11.76949434089198
1171;2021-04-19 14:00:00;;SOLD;;;FTT/USD;49.214;49.214;10.7805103;530.552033871739;0.37164657631365117;;530.9236804480527;;10087.549928512999;1089.0278589998843;11176.577787512884;11.765777875128842
1172;2021-04-19 15:00:00;;SOLD;;;BNB/USD;483.719;483.719;1.04197774;504.02443217815204;0.3530642474979686;;504.37749642565;;9583.172432087349;1593.0522911780365;11176.224723265386;11.762247232653863
1173;2021-04-19 15:00:00;;SOLD;;;SOL/USD;30.54;30.54;16.50374696;504.024432178152;0.3530642474979686;;504.37749642564995;;9078.7949356617;2097.0767233561883;11175.871659017888;11.758716590178883
1174;2021-04-19 17:00:00;2021-04-19 12:00:00;SELL;1170;SELL;CRV/USD;3.0908;2.9323;180.56324966;529.4656169700157;0.3912069224354582;0.37088555176524096;529.836502521781;-5.2608963124353485;9608.260552631715;1538.6008982280425;11146.861450859757;11.468614508597566
1175;2021-04-19 17:00:00;2021-04-19 14:00:00;SELL;1171;SELL;FTT/USD;49.214;49.661;10.77296394;534.9961623628942;0.37164657631365117;0.37475964540578843;535.3709220083;0.7670559940752184;10143.256714994608;1008.048864356303;11151.305579350912;11.51305579350912
1176;2021-04-19 17:00:00;2021-04-19 15:00:00;SELL;1172;SELL;BNB/USD;483.719;502.112;1.04124836;522.8232943179893;0.3530642474979686;0.3662326688908024;523.1895269868801;3.657141332247831;10666.080009312598;504.024432178151;11170.104441490748;11.701044414907482
1177;2021-04-19 17:00:00;2021-04-19 15:00:00;SELL;1173;SELL;SOL/USD;30.54;35.41;16.49219434;583.9886014777024;0.3530642474979686;0.4090783758974794;584.3976798535999;15.78403192375335;11250.0686107903;-9.008499724516564e-13;11250.0686107903;12.500686107903004
1178;2021-04-20 00:00:00;;SOLD;;;SOL/USD;29.43;29.43;19.09988713;562.1096781381374;0.3937524013776965;;562.5034305395151;;10687.565180250785;562.1096781381365;11249.674858388922;12.49674858388922
1179;2021-04-20 04:00:00;2021-04-20 00:00:00;SELL;1178;SELL;SOL/USD;29.43;31.2225;19.08651721;595.9287835582835;0.3937524013776965;0.41744235814144304;596.3462259164249;5.9422487409026274;11283.49396380907;-9.306039495116106e-13;11283.493963809067;12.834939638090672
1180;2021-04-20 15:00:00;;SOLD;;;AXS/USD;9.012;9.012;62.55878561;563.7797759017201;0.394922288733369;;564.1746981904535;;10719.319265618615;563.7797759017192;11283.099041520334;12.830990415203342
1181;2021-04-20 23:00:00;2021-04-20 15:00:00;SELL;1180;SELL;AXS/USD;9.012;8.543;62.51499446;534.0655976724036;0.394922288733369;0.37410779382639703;534.43970546623;-5.336839921148981;11253.384863291018;-9.306039495116106e-13;11253.384863291016;12.533848632910157
1182;2021-04-21 07:00:00;;SOLD;;;LINK/USD;37.531;37.531;14.98162518;562.2753746943356;0.39386847021523863;;562.6692431645508;;10690.715620126466;562.2753746943347;11252.9909948208;12.529909948208006
1183;2021-04-21 10:00:00;;SOLD;;;ETH/USD;2266.0;2266.0;0.23572886;534.1616059596189;0.3741750467044085;;534.5357810063233;;10156.179839120143;1096.4369806539537;11252.616819774097;12.526168197740972
1184;2021-04-21 10:00:00;;SOLD;;;SOL/USD;30.6575;30.6575;17.42352136;534.1616059596189;0.3741750467044085;;534.5357810063233;;9621.64405811382;1630.5985866135725;11252.242644727392;12.522426447273919
1185;2021-04-21 11:00:00;;SOLD;;;BNB/USD;564.252;564.252;0.85200486;480.745445363657;0.336757542033979;;481.08220290569096;;9140.561855208129;2111.3440319772294;11251.905887185358;12.519058871853575
