transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining cash;portfolio_value;wallet_value;wallet_roi%
2871;2021-02-15 06:00:00;2021-02-11 17:00:00;SELL;2145;SELL;ETH/USD;1783.5;1738.4;0.01154718;20.0736199910424;0.014436281871798684;0.014061376957599236;20.087681368;-2.6651452325823493;6706.85368419632;-11989.125976790909;-5282.272292594589;-152.8227229259459
2872;2021-02-15 06:00:00;2021-02-11 17:00:00;SELL;2146;SELL;XRP/USD;0.522;0.5535749999999999;10.65798723;5.899995282433242;0.0038998864644419484;0.004132889720507293;5.904128172153749;5.900434162871061;6712.753679478753;-11995.03010496306;-5282.276425484307;-152.82276425484307
2873;2021-02-15 06:00:00;2021-02-11 17:00:00;SELL;2152;SELL;LINK/USD;28.107;31.728;0.32705213;10.376710080234192;0.006443736016853663;0.0072687852058077596;10.38397886544;12.724932200281986;6723.130389558987;-12005.4140838285;-5282.283694269513;-152.82283694269512
2874;2021-02-15 06:00:00;2021-02-11 21:00:00;SELL;2167;SELL;LINK/USD;27.399;31.728;0.04825834;1.531140468807456;0.0009268582730663777;0.0010725491125440634;1.53221301792;15.637779724326872;6724.6615300277945;-12006.946296846421;-5282.284766818627;-152.82284766818626
2875;2021-02-15 06:00:00;2021-02-11 22:00:00;SELL;2169;SELL;ETH/USD;1783.0;1738.4;0.00138267;2.4036360521568003;0.0017281266742772416;0.0016837238431999246;2.4053197760000002;-2.6376213298495275;6727.065166079951;-12009.351616622422;-5282.28645054247;-152.8228645054247
2876;2021-02-15 06:00:00;2021-02-12 19:00:00;SELL;2352;SELL;CHZ/USD;0.035467;0.0314;18.32438151;0.5753855793420312;0.0004555751692232324;0.00040305204196877664;0.5757886313839999;-11.590900306050097;6727.640551659293;-12007.962107327625;-5280.321555668332;-152.8032155566833
2877;2021-02-15 06:00:00;2021-02-12 23:00:00;SELL;2379;SELL;ETH/USD;1844.8;1738.4;0.00331561;5.7638519893416005;0.004287643591930568;0.004037522658400405;5.767889512000001;-5.899445557165769;6733.404403648635;-12013.729996839624;-5280.325593190989;-152.80325593190986
2878;2021-02-15 06:00:00;2021-02-13 07:00:00;SELL;2460;SELL;ETH/USD;1809.3;1738.4;0.00208917;3.6318071461656;0.0026496536155504735;0.002544045834400155;3.634351192;-4.052930262430093;6737.0362107948;-12017.364348031626;-5280.328137236826;-152.80328137236828
2879;2021-02-15 06:00:00;2021-02-13 09:00:00;SELL;2482;SELL;ETH/USD;1830.5;1738.4;0.00357972;6.2229894879576;0.004593300472064854;0.0043591440424002315;6.227348632;-5.164213226140035;6743.259200282758;-12023.591696663625;-5280.332496380867;-152.80332496380868
2880;2021-02-15 06:00:00;2021-02-13 14:00:00;SELL;2530;SELL;ETH/USD;1809.4;1738.4;8.835e-05;0.15358435963920003;0.00011205514112272441;0.0001075843607999949;0.15369194400000002;-4.057010976664622;6743.412784642397;-12023.745388607624;-5280.332603965227;-152.80332603965226
2881;2021-02-15 06:00:00;2021-02-13 16:00:00;SELL;2542;SELL;ETH/USD;1811.1;1738.4;0.00233758;4.0636534979664;0.0029676730612910873;0.002846550033599904;4.066500048;-4.148557141293883;6747.476438140364;-12027.811888655624;-5280.33545051526;-152.8033545051526
2882;2021-02-15 06:00:00;2021-02-13 16:00:00;SELL;2545;SELL;UNI/USD;21.692;19.483;0.17846523;3.477038014367856;0.0027136852855713656;0.002435631552144102;3.47947364592;-10.309179071034084;6750.953476154732;-12031.291362301545;-5280.337886146813;-152.80337886146813
2883;2021-02-15 06:00:00;2021-02-13 18:00:00;SELL;2556;SELL;ETH/USD;1802.7;1738.4;0.00052613;0.91462691268;0.0006648496041594676;0.0006406873199999996;0.9152676;-3.7017041342107677;6751.868103067412;-12032.206629901544;-5280.338526834132;-152.80338526834132
2884;2021-02-15 06:00:00;2021-02-13 19:00:00;SELL;2564;SELL;ETH/USD;1800.5;1738.4;0.00245409;4.2661916779272;0.0030973473453794753;0.0029884260728003653;4.269180104;-3.5841369549873305;6756.1342947453395;-12036.475810005544;-5280.341515260205;-152.80341515260204
2885;2021-02-15 06:00:00;2021-02-13 19:00:00;SELL;2567;SELL;UNI/USD;21.671;19.483;0.04126664;0.803998007809545;0.0006268798988414703;0.000563192840455029;0.80456120065;-10.222260036284258;6756.938292753149;-12037.280371206194;-5280.342078453045;-152.80342078453046
2886;2021-02-15 06:00:00;2021-02-13 20:00:00;SELL;2570;SELL;ETH/USD;1801.9;1738.4;3.438e-05;0.059759099328000005;4.3423223872761374e-05;4.1860672000001986e-05;0.05980096000000001;-3.66590547911022;6756.998051852477;-12037.340172166196;-5280.342120313719;-152.8034212031372
2887;2021-02-15 06:00:00;2021-02-13 21:00:00;SELL;2576;SELL;ETH/USD;1814.0;1738.4;0.0017477;3.0381943022304;0.0022223351036969596;0.002128225769599812;3.040322528;-4.30174063202593;6760.036246154707;-12040.380494694195;-5280.344248539487;-152.8034424853949
2888;2021-02-15 06:00:00;2021-02-13 23:00:00;SELL;2587;SELL;UNI/USD;21.794;19.483;0.52253005;10.180453017611352;0.00798278596390034;0.007131309028647337;10.18758432664;-10.728946704135979;6770.216699172319;-12050.568079020833;-5280.351379848515;-152.80351379848514
2889;2021-02-15 06:00:00;2021-02-14 00:00:00;SELL;2590;SELL;ETH/USD;1834.0;1738.4;0.00050311;0.8746022135952;0.0006467931993580089;0.0006126504047999637;0.8752148639999999;-5.3450855506360915;6771.091301385914;-12051.443293884835;-5280.3519924989205;-152.8035199249892
2890;2021-02-15 06:00:00;2021-02-14 08:00:00;SELL;2635;SELL;OMG/USD;7.251;6.1435;124.01897108;761.9105488200337;0.6303652940176789;0.5337109818613044;762.444259801895;-15.392330568388608;7533.001850205948;-12813.887553686729;-5280.885703480781;-152.80885703480783
2891;2021-02-15 06:00:00;2021-02-14 09:00:00;SELL;2640;SELL;OMG/USD;7.158;6.1435;2.29738901;14.114009390202762;0.01152743015465063;0.009886727282239605;14.123896117485002;-14.293069308618836;7547.1158595961515;-12828.011449804215;-5280.895590208063;-152.80895590208064
2892;2021-02-15 06:00:00;2021-02-14 10:00:00;SELL;2644;SELL;OMG/USD;7.0905;6.1435;0.19183514;1.178539190797716;0.0009534793308458855;0.0008255553222840106;1.17936474612;-13.47715604630428;7548.294398786949;-12829.190814550335;-5280.896415763385;-152.80896415763385
2893;2021-02-15 06:00:00;2021-02-14 12:00:00;SELL;2687;SELL;CHZ/USD;0.036386;0.0314;25067.14185573;787.1082542698412;0.6393599070773917;0.5513617312007;787.6596160010419;-13.82384602320775;8335.40265305679;-13616.850430551376;-5281.447777494586;-152.81447777494586
2894;2021-02-15 06:00:00;2021-02-14 12:00:00;SELL;2688;SELL;OMG/USD;6.984;6.1435;2.09608634;12.877306440596417;0.01026170824959216;0.009020428808582892;12.886326869405;-12.157758833423454;8348.279959497386;-13629.736757420782;-5281.456797923396;-152.81456797923397
2895;2021-02-15 06:00:00;2021-02-14 13:00:00;SELL;2691;SELL;CHZ/USD;0.035045;0.0314;191.33503646;6.007920144989476;0.004700313582856275;0.004208490044523394;6.012128635033999;-10.5263079290663;8354.287879642376;-13635.748886055817;-5281.461006413441;-152.81461006413443
2896;2021-02-15 06:00:00;2021-02-14 13:00:00;SELL;2692;SELL;OMG/USD;6.7345;6.1435;0.75262779;4.62376883708025;0.003552972743847249;0.0032389054197503597;4.6270077425;-8.903376994350044;8358.911648479456;-13640.375893798317;-5281.464245318861;-152.8146424531886
2897;2021-02-15 06:00:00;2021-02-14 14:00:00;SELL;2696;SELL;CHZ/USD;0.034502;0.0314;68.55070811;2.1524922346837045;0.001657915841750679;0.0015078000242954026;2.154000034708;-9.118151456501916;8361.06414071414;-13642.529893833023;-5281.465753118884;-152.81465753118886
2898;2021-02-15 06:00:00;2021-02-14 15:00:00;SELL;2727;SELL;CHZ/USD;0.033873;0.0314;456.67357451;14.339550239646718;0.010843408250776676;0.010044716469280957;14.349594956115999;-7.430533503762631;8375.403690953786;-13656.87948878914;-5281.475797835354;-152.81475797835353
2899;2021-02-15 06:00:00;2021-02-14 16:00:00;SELL;2757;SELL;FTT/USD;20.837;19.54;43.07259557;841.6385174913983;0.6291330498251;0.5895596540017323;842.2280771454;-6.355744240786507;9217.042208445184;-14499.107565934539;-5282.065357489355;-152.82065357489356
2900;2021-02-15 06:00:00;2021-02-14 23:00:00;SELL;2763;SELL;OMG/USD;6.6690000000000005;6.1435;2.20178444;13.526662714886953;0.010292995436914865;0.00947529660804669;13.536138011495;-8.008665131013721;9230.56887116007;-14512.643703946034;-5282.074832785964;-152.82074832785963
2901;2021-02-15 06:00:00;2021-02-14 23:00:00;SELL;2764;SELL;FTT/USD;20.691;19.54;0.01550232;0.30291534792395997;0.00022484565501368348;0.00021218927603999793;0.30312753719999996;-5.694978391339129;9230.871786507994;-14512.946831483236;-5282.075044975241;-152.8207504497524
2902;2021-02-15 06:00:00;2021-02-15 00:00:00;SELL;2769;SELL;FTT/USD;20.665;19.54;0.30402268;5.9406030705160795;0.004404003421917935;0.004161335083919582;5.944764405599999;-5.576318840585818;9236.81238957851;-14518.891595888834;-5282.079206310324;-152.82079206310326
2903;2021-02-15 06:00:00;2021-02-15 01:00:00;SELL;2770;SELL;CHZ/USD;0.032823;0.0314;189.87794167;5.9621673682957255;0.004368768711079163;0.004176440666273429;5.966343808961999;-4.46925818655457;9242.774556946806;-14524.857939697797;-5282.0833827509905;-152.8208338275099
2904;2021-02-15 06:00:00;2021-02-15 01:00:00;SELL;2771;SELL;OMG/USD;6.3335;6.1435;0.96415446;5.923282919554572;0.004280521217092215;0.004149202485428383;5.927432122040001;-3.1356735919874366;9248.697839866361;-14530.785371819837;-5282.087531953475;-152.82087531953474
2905;2021-02-15 06:00:00;2021-02-15 02:00:00;SELL;2772;SELL;CHZ/USD;0.030098;0.0314;1508.38880008;47.36340832256509;0.031824178529547;0.033177610152904435;47.396585932718;4.179863731640148;9296.061248188926;-14578.181957752555;-5282.120709563629;-152.82120709563628
2906;2021-02-15 07:00:00;2021-02-14 03:00:00;SELL;2605;SELL;CRO/USD;0.1899;0.1877;170.81818572;32.06257345972903;0.02273868444352445;0.022459523087974276;32.085032982817005;-1.2968341350007089;9328.123821648654;-14610.521507525604;-5282.397685876949;-152.8239768587695
2907;2021-02-15 07:00:00;2021-02-14 18:00:00;SELL;2759;SELL;CRO/USD;0.1913;0.1877;4445.49868567;834.4201033002217;0.5961310203218773;0.5845032245673565;835.0046065247891;-2.01917826809006;10162.543924948875;-15445.526114050392;-5282.982189101516;-152.82982189101517
2908;2021-02-15 07:00:00;2021-02-14 19:00:00;SELL;2760;SELL;CRO/USD;0.1906;0.1877;25.73521187;4.830499268487396;0.0034384040484347622;0.0033837180906042263;4.833882986578001;-1.6593326348406487;10167.374424217363;-15450.35999703697;-5282.985572819607;-152.82985572819607
2909;2021-02-15 07:00:00;2021-02-14 20:00:00;SELL;2761;SELL;CRO/USD;0.1919;0.1877;23.62300779;4.434038562401483;0.003177725895721295;0.003106001194517205;4.437144563596;-2.3255278921274756;10171.808462779765;-15454.797141600566;-5282.9886788208005;-152.829886788208
2910;2021-02-15 07:00:00;2021-02-14 22:00:00;SELL;2762;SELL;CRO/USD;0.1914249999999999;0.1877;68.2788263;12.815935696796807;0.009162014358407689;0.008977439195193782;12.824913135992;-2.083159479818886;10184.624398476562;-15467.622054736557;-5282.997656259995;-152.82997656259997
2911;2021-02-15 12:00:00;;SOLD;;;MATIC/USD;0.109202;0.109202;4659.93991017;508.87475806988135;0.3564618539467119;;509.23121992382806;;9675.393178552735;-13393.823466705699;-3718.430288152964;-137.18430288152965
2912;2021-02-15 13:00:00;;SOLD;;;MATIC/USD;0.108734;0.108734;3357.34721826;365.0577924306431;0.2557194583222895;;365.31351188896537;;9310.079666663769;-13537.640432344937;-4227.560765681168;-142.2756076568117
2913;2021-02-15 14:00:00;;SOLD;;;MATIC/USD;0.1031;0.1031;328.55208857;33.873720331423165;0.023728213981783597;;33.89744854540495;;9276.182218118363;-13868.824504444156;-4592.642286325792;-145.92642286325793
2914;2021-02-15 19:00:00;;SOLD;;;CHZ/USD;0.037245;0.037245;12444.20578677;463.48444452828403;0.3246663776341734;;463.8091109059182;;8812.373107212445;-12588.622587848626;-3776.249480636181;-137.76249480636181
2915;2021-02-15 20:00:00;;SOLD;;;CHZ/USD;0.03681;0.03681;11163.26018869;410.9196075457231;0.2878452169338743;;411.207452762657;;8401.165654449787;-12641.187424831185;-4240.021770381398;-142.40021770381398
2916;2021-02-15 20:00:00;;SOLD;;;AAVE/USD;477.8;477.8;0.92153667;440.31022230186977;0.30843305875242777;;440.6186553606222;;7960.546999089165;-11278.620397410015;-3318.07339832085;-133.18073398320848
2917;2021-02-15 21:00:00;;SOLD;;;CHZ/USD;0.0345059999999999;0.0345059999999999;973.7021967;33.59856799946692;0.02353547243033205;;33.622103471897255;;7926.924895617268;-11655.941436956273;-3729.016541339005;-137.29016541339004
2918;2021-02-15 21:00:00;;SOLD;;;AAVE/USD;447.94;447.94;0.97138766;435.1233887293947;0.30479973192291254;;435.42818846131763;;7491.49670715595;-11661.128270528747;-4169.631563372796;-141.69631563372798
2919;2021-02-15 21:00:00;;SOLD;;;MATIC/USD;0.1010559999999999;0.1010559999999999;47.70443685;4.82081957041079;0.0033769375555765535;;4.8241965079663665;;7486.672510647984;-11690.18117128976;-4203.508660641775;-142.03508660641776
2920;2021-02-15 21:00:00;;SOLD;;;UNI/USD;20.411;20.411;19.48697912;397.74873080949004;0.278619144968161;;398.0273499544582;;7088.645160693526;-10468.437276787801;-3379.792116094275;-133.79792116094276
2921;2021-02-15 21:00:00;;SOLD;;;SUSHI/USD;17.0018;17.0018;23.3945071;397.7487308094901;0.278619144968161;;398.02734995445826;;6690.617810739068;-9159.86557233172;-2469.2477615926528;-124.69247761592653
2922;2021-02-15 21:00:00;;SOLD;;;SOL/USD;8.93;8.93;44.54073133;397.7487308094901;0.278619144968161;;398.02734995445826;;6292.59046078461;-7844.51701857073;-1551.9265577861206;-115.5192655778612
2923;2021-02-15 22:00:00;;SOLD;;;CHZ/USD;0.034995;0.034995;94.47534497;3.3061646973263126;0.002315936443638922;;3.3084806337699515;;6289.281980150839;-7874.809421872871;-1585.5274417220317;-115.85527441722031
2924;2021-02-15 22:00:00;;SOLD;;;UNI/USD;20.53;20.53;22.55890688;463.13435833926957;0.32442114563946234;;463.45877948490903;;5825.82320066593;-7809.423794343091;-1983.6005936771608;-119.83600593677161
2925;2021-02-15 22:00:00;;SOLD;;;SUSHI/USD;17.6474;17.6474;25.51983659;450.35876425661365;0.3154719653554139;;450.67423622196907;;5375.148964443961;-7756.813760895968;-2381.664796452007;-123.81664796452007
2926;2021-02-15 22:00:00;;SOLD;;;SOL/USD;8.9075;8.9075;52.36633742;466.4531505689865;0.32674592754756304;;466.77989649653404;;4908.369067947427;-7688.109341136471;-2779.7402731890443;-127.79740273189044
2927;2021-02-15 23:00:00;;SOLD;;;CHZ/USD;0.0341669999999999;0.0341669999999999;243.48446135;8.319133591112404;0.005827472744700302;;8.324961063857105;;4900.04410688357;-7683.096372242685;-2783.052265359115;-127.83052265359115
2928;2021-02-15 23:00:00;;SOLD;;;UNI/USD;20.108;20.108;0.29614214;5.954826127437347;0.004171298197944928;;5.958997425635292;;4894.085109457935;-8140.275904454518;-3246.1907949965835;-132.46190794996582
2929;2021-02-15 23:00:00;;SOLD;;;SUSHI/USD;17.21;17.21;0.55753033;9.5950969359892;0.006721272746114337;;9.601818208735315;;4884.483291249199;-8581.039571775142;-3696.5562805259424;-136.96556280525942
2930;2021-02-16 00:00:00;;SOLD;;;CHZ/USD;0.0339;0.0339;144.02880379;4.882576448570894;0.0034201976523560162;;4.88599664622325;;4879.597294602976;-8584.476128917684;-3704.878834314708;-137.04878834314707
2931;2021-02-16 00:00:00;;SOLD;;;SOL/USD;8.71;8.71;0.64063807;5.579957597781997;0.0039087064129370575;;5.583866304194934;;4874.013428298781;-9045.349321888889;-4171.335893590108;-141.71335893590108
2932;2021-02-16 01:00:00;;SOLD;;;SOL/USD;8.79;8.79;0.90634364;7.9667605732596645;0.005580638848475594;;7.97234121210814;;4866.041087086673;-9042.962518913411;-4176.921431826739;-141.7692143182674
2933;2021-02-16 03:00:00;;SOLD;;;SUSHI/USD;17.3075;17.3075;0.87789632;15.194190523782966;0.010643383735263967;;15.20483390751823;;4850.8362531791545;-9037.363425325617;-4186.527172146462;-141.86527172146464
2934;2021-02-16 04:00:00;;SOLD;;;SOL/USD;8.71;8.71;0.64606024;5.627184656261989;0.003941788511341748;;5.631126444773331;;4845.205126734381;-9039.703001242615;-4194.4978745082335;-141.94497874508235
2935;2021-02-16 05:00:00;;SOLD;;;SUSHI/USD;17.0202;17.0202;0.12729509;2.16658788818721;0.0015176738934563616;;2.168105562080666;;4843.0370211723;-9052.73060387821;-4209.69358270591;-142.0969358270591
2936;2021-02-16 05:00:00;;SOLD;;;SOL/USD;8.6475;8.6475;0.24996187;2.161545283100974;0.0015141415972887984;;2.163059424698263;;4840.873961747602;-9056.19624325137;-4215.322281503768;-142.15322281503768
2937;2021-02-16 09:00:00;;SOLD;;;AAVE/USD;455.29;455.29;0.00793452;3.612505811475906;0.0025305254358385376;;3.6150363369117446;;4837.258925410691;-9487.707126169289;-4650.448200758598;-146.50448200758598
2938;2021-02-16 09:00:00;;SOLD;;;SUSHI/USD;17.016;17.016;0.38330045;6.522240419302101;0.004568766430012694;;6.526809185732113;;4830.732116224958;-9483.351473638175;-4652.619357413217;-146.52619357413215
2939;2021-02-16 10:00:00;;SOLD;;;AAVE/USD;452.05;452.05;0.000562;0.25405140273821414;0.00017796055430474578;;0.2542293632925189;;4830.477886861666;-9486.709928046912;-4656.232041185246;-146.56232041185245
2940;2021-02-16 10:00:00;;SOLD;;;SUSHI/USD;16.7091;16.7091;0.58050634;9.699738407198444;0.0067945730862000175;;9.706532980284644;;4820.771353881381;-9483.532430059016;-4662.761076177635;-146.62761076177634
2941;2021-02-16 11:00:00;;SOLD;;;SUSHI/USD;16.3665;16.3665;0.68402424;11.195082792341179;0.007842047387811135;;11.20292483972899;;4809.568429041652;-9482.037085673872;-4672.46865663222;-146.7246865663222
2942;2021-02-16 12:00:00;;SOLD;;;FTT/USD;21.39;21.39;11.23469315;240.31008655706614;0.16833489501647136;;240.4784214520826;;4569.09000758957;-8398.847084766607;-3829.757077177037;-138.29757077177035
2943;2021-02-16 12:00:00;;SOLD;;;SUSHI/USD;16.4017;16.4017;0.01793261;0.2941252836058958;0.00020603192086876554;;0.29433131552676456;;4568.795676274043;-8409.748042275342;-3840.9523660012983;-138.40952366001298
2944;2021-02-16 12:00:00;;SOLD;;;SOL/USD;8.535;8.535;0.85217122;7.273281335219569;0.005094863338991118;;7.27837619855856;;4561.517300075485;-8404.636306223223;-3843.119006147738;-138.4311900614774
2945;2021-02-16 13:00:00;;SOLD;;;AAVE/USD;437.68;437.68;0.03190426;13.96385566834666;0.009781546050078305;;13.973637214396739;;4547.543662861088;-8390.926501957616;-3843.382839096528;-138.4338283909653
2946;2021-02-16 13:00:00;;SOLD;;;FTT/USD;20.88;20.88;29.27102476;611.1789968850875;0.4281249853092959;;611.6071218703968;;3935.936540990691;-8020.057591629594;-4084.121050638903;-140.84121050638905
2947;2021-02-16 13:00:00;;SOLD;;;SUSHI/USD;16.128;16.128;0.32392783;5.224308024115946;0.003659577321005969;;5.227967601436952;;3930.708573389254;-8015.127408889084;-4084.41883549983;-140.8441883549983
2948;2021-02-16 14:00:00;;SOLD;;;SOL/USD;8.48;8.48;0.24451426;2.07348094984655;0.0014524533822601882;;2.07493340322881;;3928.633639986025;-8020.327209274457;-4091.693569288432;-140.91693569288432
2949;2021-02-16 15:00:00;;SOLD;;;AAVE/USD;433.87;433.87;0.021717;9.422353734824691;0.0066002678018382;;9.42895400262653;;3919.2046859833986;-8024.86871120798;-4105.664025224582;-141.0566402522458
2950;2021-02-16 15:00:00;;SOLD;;;SOL/USD;8.39;8.39;0.65418054;5.488574745219149;0.003844693607178762;;5.492419438826328;;3913.7122665445722;-8021.453617412607;-4107.741350868035;-141.07741350868034
