transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
13358;2021-08-06 23:00:00;;SOLD;;;AAVE/USD;369.54;369.54;0.01234476;4.561881502370691;0.0031955539394168397;;4.565077056310108;;645.2102749486824;61378.23105999333;62023.441334942014;520.2344133494202
13368;2021-08-07 00:00:00;;SOLD;;;SAND/USD;0.6323000000000001;0.6323000000000001;49.63060901;31.38143407899432;0.02198239152936665;;31.403416470523688;;613.8068584781587;61409.61249407233;62023.41935255049;520.2341935255049
13373;2021-08-07 00:00:00;;SOLD;;;AXS/USD;42.587;42.587;0.48346102;20.589154615541794;0.014422503983666957;;20.60357711952546;;593.2032813586333;61430.20164868787;62023.404930046505;520.2340493004651
13378;2021-08-07 01:00:00;;SOLD;;;AAVE/USD;372.34;372.34;0.01318328;4.908661701823473;0.0034384701203604706;;4.912100171943833;;588.2911811866894;61435.11031038969;62023.40149157638;520.2340149157637
13379;2021-08-07 01:00:00;;SOLD;;;SAND/USD;0.63055;0.63055;31.33773507;19.76000884967006;0.013841695381536567;;19.773850545051598;;568.5173306416378;61454.87031923936;62023.387649881;520.23387649881
13380;2021-08-07 01:00:00;;SOLD;;;AXS/USD;42.233;42.233;0.92311604;38.985959607566656;0.027309288227058914;;39.013268895793715;;529.5040617458442;61493.85627884693;62023.36034059277;520.2336034059276
13384;2021-08-07 02:00:00;;SOLD;;;AXS/USD;42.45;42.45;0.33581378;14.255295055289379;0.009985696526271681;;14.26528075181565;;515.2387809940285;61508.11157390221;62023.35035489624;520.2335035489624
13386;2021-08-07 03:00:00;;SOLD;;;AAVE/USD;376.39;376.39;0.0056077;2.1106832098979083;0.0014785132061727602;;2.112161723104081;;513.1266192709244;61510.22225711212;62023.34887638304;520.2334887638305
13394;2021-08-07 05:00:00;;SOLD;;;SAND/USD;0.6381500000000001;0.6381500000000001;29.01591826;18.516508240042175;0.012970635212678161;;18.529478875254853;;494.5971403956695;61528.738765352166;62023.33590574784;520.2333590574784
13407;2021-08-07 07:00:00;;SOLD;;;AAVE/USD;376.62;376.62;0.01436745;5.411069090622866;0.0037904016445873268;;5.414859492267453;;489.18228090340205;61534.14983444279;62023.332115346195;520.2333211534619
13417;2021-08-07 08:00:00;;SOLD;;;AAVE/USD;378.59;378.59;0.01399989;5.300219444808372;0.0037127525381430715;;5.303932197346515;;483.87834870605553;61539.450053887595;62023.32840259365;520.2332840259364
13425;2021-08-07 10:00:00;;SOLD;;;SAND/USD;0.6457;0.6457;26.18764919;16.909365083016358;0.01184484695097865;;16.921209929967336;;466.9571387760882;61556.35941897061;62023.3165577467;520.2331655774669
13428;2021-08-07 11:00:00;;SOLD;;;SAND/USD;0.64715;0.64715;8.05255516;5.211211070441685;0.003650403031431715;;5.214861473473117;;461.7422773026151;61561.570630041046;62023.31290734366;520.2331290734365
13429;2021-08-07 11:00:00;;SOLD;;;AXS/USD;43.274;43.274;0.74497828;32.23819018208422;0.02258254090609313;;32.26077272299031;;429.4815045796248;61593.80882022313;62023.29032480276;520.2329032480276
13434;2021-08-07 12:00:00;;SOLD;;;SAND/USD;0.623;0.623;71.30717527;44.424370190182074;0.03111884232275486;;44.45548903250483;;385.02601554712;61638.23319041332;62023.259205960436;520.2325920596044
13443;2021-08-07 13:00:00;;SOLD;;;SRM/USD;4.477;4.477;6.72745567;30.118819046924894;0.0210979418921724;;30.139916988817067;;354.88609855830293;61668.35200946024;62023.238108018544;520.2323810801854
13456;2021-08-07 14:00:00;;SOLD;;;AXS/USD;41.796;41.796;1.13294223;47.352453452279086;0.033169936372054565;;47.38562338865114;;307.5004751696518;61715.70446291252;62023.20493808218;520.2320493808218
13464;2021-08-07 15:00:00;;SOLD;;;AXS/USD;41.659;41.659;0.02042851;0.8510312148051097;0.0005961391477670164;;0.8516273539528767;;306.6488478156989;61716.55549412733;62023.20434194303;520.2320434194302
13474;2021-08-07 16:00:00;;SOLD;;;AXS/USD;41.013;41.013;1.04454372;42.83987155354743;0.030008916328917223;;42.86988046987635;;263.77896734582254;61759.39536568087;62023.1743330267;520.231743330267
13485;2021-08-07 18:00:00;2021-08-04 12:00:00;SELL;13095;SELL;SAND/USD;0.62065;0.6241;3454.53284402;2155.9739479543523;1.50294244973702;1.5102389308194688;2157.4841868851718;0.41513990320857624;2419.7529153001747;59599.06133612113;62018.8142514213;520.188142514213
13486;2021-08-07 18:00:00;2021-08-04 13:00:00;SELL;13097;SELL;SAND/USD;0.6312;0.6241;1745.33682183;1089.2647105044812;0.7722403794916772;0.7630194109408421;1090.027729915422;-1.263218344641396;3509.017625804656;58509.03360620571;62018.051232010366;520.1805123201037
13487;2021-08-07 18:00:00;2021-08-04 17:00:00;SELL;13100;SELL;SAND/USD;0.6287;0.6241;57.67771341;35.996660938392765;0.025418958979351203;0.02521531337623628;36.021876251769;-0.8705955371908031;3545.0142867430486;58473.01172995394;62018.02601669699;520.1802601669699
13488;2021-08-07 18:00:00;2021-08-05 12:00:00;SELL;13195;SELL;SAND/USD;0.6112000000000001;0.6241;9.43128992;5.886068040622889;0.004040738133536337;0.004123133822111491;5.890191174445;1.9676972937157604;3550.9003547836714;58467.121538779495;62018.021893563164;520.1802189356317
13489;2021-08-07 18:00:00;2021-08-05 13:00:00;SELL;13201;SELL;SAND/USD;0.6131500000000001;0.6241;28.26624676;17.64096460111048;0.012149017111376281;0.012357325348521186;17.653321926459;1.6434095661375843;3568.541319384782;58449.46821685304;62018.00953623783;520.1800953623783
13490;2021-08-07 18:00:00;2021-08-05 14:00:00;SELL;13216;SELL;SAND/USD;0.6224500000000001;0.6241;80.12010127;50.002955204328885;0.03495845463410063;0.035026587254108676;50.03798179158299;0.1247595449836208;3618.544274589111;58399.43023506146;62017.97450965057;520.1797450965057
13491;2021-08-07 18:00:00;2021-08-06 17:00:00;SELL;13322;SELL;SAND/USD;0.64205;0.6241;28.23639104;17.622331648530825;0.012708207672307736;0.012344273145174611;17.634675921676;-2.9317707732120386;3636.1666062376416;58381.79555913978;62017.962165377416;520.1796216537742
13492;2021-08-07 18:00:00;2021-08-06 19:00:00;SELL;13327;SELL;SAND/USD;0.64165;0.6241;12.49104949;7.795663986992965;0.005618280172535961;0.005460787342034479;7.801124774334999;-2.8712591164410335;3643.9622702246347;58373.99443436544;62017.95670459008;520.1795670459007
13493;2021-08-07 18:00:00;2021-08-06 20:00:00;SELL;13333;SELL;SAND/USD;0.6368;0.6241;20.28946492;12.662655053923944;0.009056907113679458;0.008870067585055708;12.671525121509;-2.131506633661091;3656.6249252785587;58361.32290924393;62017.947834522485;520.1794783452248
13494;2021-08-07 18:00:00;2021-08-07 00:00:00;SELL;13368;SELL;SAND/USD;0.6323000000000001;0.6241;49.59586758;30.9527809589828;0.02198239152936665;0.021682124158200367;30.974463083141;-1.4349888075517827;3687.5777062375414;58330.34844616079;62017.92615239833;520.1792615239832
13495;2021-08-07 18:00:00;2021-08-07 01:00:00;SELL;13379;SELL;SAND/USD;0.63055;0.6241;31.31579866;19.544189940866968;0.013841695381536567;0.013690516320032486;19.557880457187;-1.1614359260043199;3707.1218961784084;58310.7905657036;62017.91246188201;520.1791246188201
13496;2021-08-07 18:00:00;2021-08-07 05:00:00;SELL;13394;SELL;SAND/USD;0.6381500000000001;0.6241;28.99560712;18.096158401855753;0.012970635212678161;0.012676184210246078;18.108834586066;-2.338546465965518;3725.2180545802644;58292.68173111754;62017.8997856978;520.1789978569781
13497;2021-08-07 18:00:00;2021-08-07 10:00:00;SELL;13425;SELL;SAND/USD;0.6457;0.6241;26.16931784;16.33227126117736;0.01184484695097865;0.011440598301636129;16.343711859478997;-3.480476107958268;3741.550325841442;58276.338019258066;62017.888345099505;520.178883450995
13498;2021-08-07 18:00:00;2021-08-07 11:00:00;SELL;13428;SELL;SAND/USD;0.64715;0.6241;8.04691837;5.022081755583251;0.003650403031431715;0.0035179197727490674;5.025599675356;-3.696737082480421;3746.572407597025;58271.312419582704;62017.88482717973;520.1788482717973
13499;2021-08-07 18:00:00;2021-08-07 12:00:00;SELL;13434;SELL;SAND/USD;0.623;0.6241;71.25726025;44.47165612034679;0.03111884232275486;0.03115196566020728;44.502808086007;0.036366910349683;3791.044063717372;58226.8096114967;62017.85367521407;520.1785367521408
13500;2021-08-07 18:00:00;;SOLD;;;BTC/USD;43579.0;43579.0;0.07830835;3412.5997658244846;2.3904931813040093;;3414.9902590057886;;376.0538047115833;61639.40937732118;62015.46318203276;520.1546318203276
13513;2021-08-07 19:00:00;;SOLD;;;AXS/USD;40.911;40.911;0.116087;4.749235220292103;0.003326793409591744;;4.752562013701695;;371.3012426978816;61644.15861254147;62015.45985523935;520.1545985523935
13515;2021-08-07 20:00:00;;SOLD;;;BTC/USD;43972.0;43972.0;0.00012103;5.321945349348732;0.0037279713244711132;;5.325673320673203;;365.9755693772084;61649.48055789082;62015.45612726803;520.1545612726803
13521;2021-08-07 20:00:00;;SOLD;;;AXS/USD;40.969;40.969;0.07221398;2.958534477253414;0.0020724248314594185;;2.9606069020848733;;363.0149624751235;61652.43909236808;62015.4540548432;520.154540548432
13523;2021-08-07 21:00:00;;SOLD;;;BTC/USD;43566.0;43566.0;0.00020377;8.877440203543893;0.006218561135275635;;8.883658764679168;;354.13130371044434;61661.316532571625;62015.44783628207;520.1544783628207
13538;2021-08-08 00:00:00;;SOLD;;;SRM/USD;4.562;4.562;0.39495347;1.80177772568465;0.00126212789750757;;1.8030398535821575;;352.3282638568622;61663.11831029731;62015.44657415417;520.1544657415417
13540;2021-08-08 00:00:00;;SOLD;;;AXS/USD;40.869;40.869;1.29853441;53.06980268085854;0.037174884295609445;;53.106977565154146;;299.22128629170805;61716.18811297817;62015.409399269876;520.1540939926988
13544;2021-08-08 01:00:00;;SOLD;;;SRM/USD;4.457;4.457;2.03202291;9.05672608908631;0.006344149166777058;;9.063070238253086;;290.15821605345496;61725.24483906725;62015.4030551207;520.154030551207
13552;2021-08-08 02:00:00;;SOLD;;;AAVE/USD;373.06;373.06;0.0213976;7.982590041905252;0.005591727238400956;;7.988181769143653;;282.1700342843113;61733.22742910915;62015.39746339346;520.1539746339346
13554;2021-08-08 02:00:00;;SOLD;;;SRM/USD;4.457;4.457;4.04109316;18.01115222315049;0.01261663820294956;;18.02376886135344;;264.14626542295787;61751.23858133231;62015.38484675527;520.1538484675526
13563;2021-08-08 03:00:00;;SOLD;;;SRM/USD;4.493;4.493;0.94449652;4.243622856742061;0.002972616831502073;;4.246595473573563;;259.8996699493843;61755.48220418905;62015.38187413844;520.1538187413844
13569;2021-08-08 04:00:00;2021-07-29 08:00:00;SELL;12520;SELL;RUNE/USD;5.351;7.2115;233.09634622;1680.9743007686163;0.8743326212995726;1.1775062649235224;1682.1518070335399;34.58059117012511;1940.8739707180007;61202.17170362781;63143.04567434581;531.4304567434581
13570;2021-08-08 04:00:00;2021-07-29 09:00:00;SELL;12521;SELL;RUNE/USD;5.335;7.2115;352.66496324;2543.2433823969814;1.318873081271704;1.7815174298789316;2545.0248998268603;34.98420681704031;4484.117353114982;58657.146803800955;63141.26415691594;531.4126415691594
13571;2021-08-08 04:00:00;2021-07-29 11:00:00;SELL;12522;SELL;RUNE/USD;5.146;7.2115;15.78289127;113.81832037254021;0.056932808963537695;0.07972863430478583;113.898049006845;39.94184673342864;4597.935673487522;58543.248754794105;63141.18442828163;531.4118442828163
13572;2021-08-08 04:00:00;;SOLD;;;DOGE/USD;0.2610875;0.2610875;13314.91298025;3476.357342730087;2.4351547482351634;;3478.7924974783223;;1119.1431760091996;62019.60609752419;63138.749273533394;531.3874927353339
13574;2021-08-08 04:00:00;;SOLD;;;SRM/USD;4.464;4.464;1.46247594;6.528492614053075;0.004573146032059938;;6.533065760085135;;1112.6101102491145;62026.13459013825;63138.74470038737;531.3874470038737
13582;2021-08-08 05:00:00;;SOLD;;;SRM/USD;4.499;4.499;0.46349858;2.0852801066370272;0.0014607185776505105;;2.0867408252146777;;1110.5233694238998;62028.21987024489;63138.74323966879;531.3874323966878
13595;2021-08-08 08:00:00;;SOLD;;;SRM/USD;4.456;4.456;2.74552363;12.234053278479957;0.008569836180262413;;12.24262311466022;;1098.2807463092395;62040.45392352337;63138.73466983261;531.387346698326
13608;2021-08-08 10:00:00;;SOLD;;;DOGE/USD;0.2591205;0.2591205;34.9529716;9.05703147839219;0.00634436308903652;;9.063375841481227;;1089.2173704677582;62049.51095500176;63138.728325469514;531.3872832546951
13616;2021-08-08 11:00:00;;SOLD;;;DOGE/USD;0.2584395;0.2584395;16.04274364;4.146078644354482;0.0029042880526848336;;4.148982932407167;;1085.0683875353511;62053.657033646115;63138.725421181465;531.3872542118146
13633;2021-08-08 13:00:00;;SOLD;;;SRM/USD;4.432;4.432;2.18691114;9.692390168153691;0.006789425715709285;;9.6991795938694;;1075.3692079414818;62063.34942381427;63138.71863175575;531.3871863175575
13639;2021-08-08 14:00:00;;SOLD;;;DOGE/USD;0.2477974999999999;0.2477974999999999;276.84158089;68.60065164175124;0.04805409401504335;;68.64870573576628;;1006.7205022057155;62131.95007545602;63138.67057766174;531.3867057766174
13642;2021-08-08 14:00:00;;SOLD;;;SRM/USD;4.282;4.282;4.70434032;20.1439852579834;0.014110667147591016;;20.15809592513099;;986.5624062805846;62152.094060714;63138.65646699459;531.3865646699459
13649;2021-08-08 15:00:00;;SOLD;;;AAVE/USD;363.92;363.92;0.02198117;7.999385940591263;0.0056034926032362264;;8.004989433194499;;978.5574168473901;62160.093446654595;63138.650863501985;531.3865086350199
13656;2021-08-08 16:00:00;;SOLD;;;DOGE/USD;0.2427165;0.2427165;137.93870615;33.47999997216791;0.023452416672192555;;33.5034523888401;;945.05396445855;62193.57344662676;63138.62741108531;531.3862741108532
13682;2021-08-08 20:00:00;2021-08-04 02:00:00;SELL;13085;SELL;SRM/USD;4.29;4.214;538.93327059;2271.064802259105;1.6206847761200152;1.5908589628552363;2272.65566122196;-1.9090334526871107;3216.118766717655;59867.42661262588;63083.54537934354;530.8354537934354
13683;2021-08-08 20:00:00;2021-08-04 03:00:00;SELL;13087;SELL;SRM/USD;4.247;4.214;220.57260274;929.4929479539285;0.6566592919504046;0.6511008341516344;930.1440487880801;-0.9158826283863072;4145.611714671583;58937.282563837805;63082.89427850939;530.8289427850939
13684;2021-08-08 20:00:00;2021-08-04 07:00:00;SELL;13092;SELL;SRM/USD;4.194;4.214;9.80674897;41.325640147148704;0.02883100289673024;0.028948211851300698;41.354588359000005;0.336253326410087;4186.937354818732;58895.9279754788;63082.86533029753;530.8286533029752
13685;2021-08-08 20:00:00;2021-08-04 08:00:00;SELL;13094;SELL;SRM/USD;4.169;4.214;4.19684681;17.68551245455033;0.01226482279352581;0.012388530689669608;17.69790098524;0.9379338502961514;4204.622867273282;58878.230074493564;63082.85294176685;530.8285294176685
13686;2021-08-08 20:00:00;2021-08-04 18:00:00;SELL;13102;SELL;FTM/USD;0.2464;0.2647;7002.25851084;1853.4978278199524;1.2094421743681778;1.2983573296046416;1854.796185149557;7.276602963820514;6058.120695093235;57281.545026914464;63339.665722007696;533.3966572200769
13687;2021-08-08 20:00:00;2021-08-04 19:00:00;SELL;13104;SELL;OMG/USD;4.301;4.788;363.84318852;1742.0811866337026;1.0969578912183806;1.2203110483774253;1743.30149768208;11.167150572141338;7800.201881726937;55904.97614443291;63705.17802615985;537.0517802615984
13688;2021-08-08 20:00:00;2021-08-04 19:00:00;SELL;13105;SELL;FTM/USD;0.2456;0.2647;6482.18372412;1715.8340317740733;1.1159788494092027;1.201925169860715;1717.035956943934;7.626038152766969;9516.035913501011;54187.94018748898;63703.976100989996;537.0397610099
13689;2021-08-08 20:00:00;2021-08-04 20:00:00;SELL;13106;SELL;OMG/USD;4.3205;4.788;404.8704513;1938.5197208177065;1.2261860089593029;1.3579143446136186;1939.87763516232;10.665412478819496;11454.555634318718;52248.06255232666;63702.61818664538;537.0261818664537
13690;2021-08-08 20:00:00;2021-08-04 22:00:00;SELL;13114;SELL;OMG/USD;4.3115;4.788;0.01539052;0.07368980540292;4.651446046774477e-05;5.161899708000517e-05;0.0737414244;10.896403534148776;11454.629324124122;52247.98881090225;63702.61813502637;537.0261813502638
13691;2021-08-08 20:00:00;2021-08-04 23:00:00;SELL;13122;SELL;FTM/USD;0.24535;0.2647;22.23334661;5.885166846450703;0.00382381758365824;0.00412250254429658;5.889289348995;7.735703976099823;11460.514490970572;52242.09952155326;63702.61401252383;537.0261401252384
13692;2021-08-08 20:00:00;2021-08-04 23:00:00;SELL;13125;SELL;SUSHI/USD;8.7575;9.305;93.97785331;874.4639250614325;0.5769151337319727;0.6125535350174687;875.07647859645;6.103083755706825;12334.978416032005;51418.511959927004;63753.49037595901;537.5349037595901
13693;2021-08-08 20:00:00;2021-08-05 00:00:00;SELL;13129;SELL;RAY/USD;3.4518;3.5927;105.88845458;380.4254507699468;0.25621260936117096;0.2664843545871918;380.691935124534;3.936264574535555;12715.403866801951;51052.750159163246;63768.154025965196;537.6815402596519
13694;2021-08-08 20:00:00;2021-08-05 02:00:00;SELL;13137;SELL;FTM/USD;0.2418;0.2647;83.22686893;22.03015220630437;0.01410672233460275;0.015431908880628953;22.045584115184997;9.317431637447747;12737.434019008255;51030.70457504806;63768.13859405632;537.6813859405632
13695;2021-08-08 20:00:00;2021-08-05 04:00:00;SELL;13148;SELL;FTM/USD;0.24205;0.2647;28.2196854;7.469750726143924;0.004788103394477439;0.005232488250075384;7.474983214393999;9.204523743830059;12744.9037697344;51023.22959183366;63768.13336156806;537.6813336156806
13696;2021-08-08 20:00:00;2021-08-05 05:00:00;SELL;13152;SELL;AAVE/USD;356.07;358.44;0.24892734;89.22551532054732;0.06213184493122981;0.06250161185268155;89.2880169324;0.5247160993143941;12834.129285054947;50937.529163386105;63771.658448441056;537.7165844844105
13697;2021-08-08 20:00:00;2021-08-05 07:00:00;SELL;13164;SELL;FTM/USD;0.23895;0.2647;67.26377126;17.804720251935425;0.01126664247856013;0.012472034600573778;17.817192286536;10.621280475275414;12851.934005306883;50919.711971099576;63771.64597640646;537.7164597640646
13698;2021-08-08 20:00:00;2021-08-05 09:00:00;SELL;13176;SELL;FTM/USD;0.2336;0.2647;40.90325899;10.827092655200664;0.006697874652397573;0.0075842738503357765;10.834676929051;13.154772998447855;12862.761097962084;50908.877294170525;63771.638392132605;537.716383921326
13699;2021-08-08 20:00:00;2021-08-05 11:00:00;SELL;13189;SELL;AAVE/USD;357.84;358.44;8.76723833;3142.528908514232;2.1991657507328455;2.2013111537676195;3144.730219668;0.027487024434419447;16005.290006476316;47764.14707450252;63769.43708097884;537.6943708097883
13700;2021-08-08 20:00:00;2021-08-05 12:00:00;SELL;13194;SELL;AAVE/USD;352.85;358.44;0.10713013;38.399722500005645;0.026497688336156955;0.026898634794356724;38.4266211348;1.4420783013155918;16043.689728976322;47725.72045336772;63769.41018234404;537.6941018234405
13701;2021-08-08 20:00:00;2021-08-06 03:00:00;SELL;13252;SELL;AAVE/USD;360.77;358.44;0.03103069;11.122641706093559;0.00784744314034036;0.007791303106440495;11.130433009199999;-0.7848919064751791;16054.812370682415;47714.59002035852;63769.40239104093;537.6940239104093
13702;2021-08-08 20:00:00;2021-08-06 06:00:00;SELL;13271;SELL;AAVE/USD;363.93;358.44;0.02408717;8.63380420113168;0.006144829978580901;0.006047896468320602;8.6398520976;-1.6463765171987328;16063.446174883547;47705.950168260926;63769.39634314447;537.6939634314448
13703;2021-08-08 20:00:00;2021-08-06 07:00:00;SELL;13276;SELL;AAVE/USD;361.13;358.44;0.06014523;21.55845582827712;0.015225479572418266;0.015101490122880534;21.5735573184;-0.8837849210889686;16085.004630711825;47684.37661094252;63769.381241654344;537.6938124165434
