transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
7653;2021-04-16 05:00:00;2021-04-15 17:00:00;SELL;7541;SELL;SAND/USD;0.6776;0.6486500000000001;107.51910704;69.74226878396219;0.05106993573723173;0.048853785798826266;69.79112256976101;-4.406403798971516;757.6563669869439;37229.60237270781;37987.25873969476;279.87258739694755
7654;2021-04-16 05:00:00;;SOLD;;;BTC/USD;61838.0;61838.0;1.238e-05;0.7653378123069634;0.0005361117468376531;;0.7658739240538011;;756.8904930628901;37230.36771052012;37987.25820358301;279.87258203583013
7655;2021-04-16 05:00:00;;SOLD;;;AAVE/USD;443.8;443.8;0.0272067;12.074334575281743;0.00845795477103728;;12.08279253005278;;744.8077005328373;37242.442045095406;37987.24974562824;279.8724974562824
7656;2021-04-16 05:00:00;;SOLD;;;ETH/USD;2423.0;2423.0;0.01412495;34.224762968094176;0.02397411595883625;;34.24873708405301;;710.5589634487843;37276.6668080635;37987.22577151228;279.8722577151228
7657;2021-04-16 05:00:00;;SOLD;;;MATIC/USD;0.4291129999999999;0.4291129999999999;53.29606786;22.870035568798876;0.016020239065504427;;22.88605580786438;;687.6729076409199;37299.5368436323;37987.209751273214;279.8720975127322
7659;2021-04-16 05:00:00;;SOLD;;;FTT/USD;53.854;53.854;0.74508333;40.12571779514107;0.02810767783108048;;40.15382547297215;;647.5190821679478;37339.66256142744;37987.18164359539;279.87181643595386
7660;2021-04-16 05:00:00;;SOLD;;;GRT/USD;2.01595;2.01595;21.14839905;42.63411506240248;0.02986478589380681;;42.663979848296286;;604.8551023196515;37382.296676489845;37987.15177880949;279.87151778809493
7661;2021-04-16 05:00:00;;SOLD;;;FTM/USD;0.4226;0.4226;63.10534378;26.668318279465485;0.018680899425223885;;26.68699917889071;;578.1681031407608;37408.9649947693;37987.13309791007;279.87133097910066
7666;2021-04-16 05:00:00;;SOLD;;;LRC/USD;0.6401500000000001;0.6401500000000001;19.46658065;12.461531600435155;0.008729182548089298;;12.470260782983244;;565.6978423577775;37421.42652636974;37987.12436872751;279.8712436872751
7669;2021-04-16 06:00:00;;SOLD;;;BTC/USD;61426.0;61426.0;6.632e-05;4.073865659150888;0.002853703553893361;;4.0767193627047815;;561.6211229950727;37425.50039202889;37987.12151502396;279.8712151502396
7670;2021-04-16 06:00:00;;SOLD;;;AAVE/USD;440.23;440.23;0.01747839;7.694510197713889;0.005389930089462425;;7.699900127803351;;553.9212228672693;37433.194902226605;37987.116125093875;279.87116125093877
7678;2021-04-16 07:00:00;2021-04-15 23:00:00;SELL;7576;SELL;FTM/USD;0.44535;0.43025;135.00032998;58.08389197497622;0.04214465974261827;0.04068720542628057;58.1245791804025;-3.525797501283707;612.0051148422456;37347.74120739853;37959.746322240775;279.5974632224077
7679;2021-04-16 07:00:00;2021-04-15 23:00:00;SELL;7581;SELL;AXS/USD;8.049;7.562;7.46954863;56.48472676512047;0.04214465974261827;0.03956700563953319;56.52429377076;-6.181924407362784;668.4898416073661;37287.57669528311;37956.066536890474;279.5606653689047
7680;2021-04-16 07:00:00;2021-04-16 03:00:00;SELL;7637;SELL;FTM/USD;0.43455;0.43025;5989.2786601;2576.8871435061437;1.8244019980611483;1.805084559646275;2578.69222806579;-1.1280955419060463;3245.37698511351;34708.88446721732;37954.26145233083;279.5426145233083
7681;2021-04-16 07:00:00;2021-04-16 05:00:00;SELL;7661;SELL;FTM/USD;0.4226;0.43025;63.06117004;27.13206840943206;0.018680899425223885;0.019005751912942515;27.151074161345;1.667738015645451;3272.509053522942;34681.733393055976;37954.242446578915;279.5424244657891
7682;2021-04-16 07:00:00;;SOLD;;;OMG/USD;9.644;9.644;268.69597754;2591.304007380431;1.8151834335699277;;2593.119190814001;;679.3898627089411;37273.037400436406;37952.42726314535;279.52427263145347
7689;2021-04-16 08:00:00;;SOLD;;;AAVE/USD;438.26;438.26;0.03582492;15.700629372057724;0.01099813925792148;;15.711627511315646;;663.6782351976254;37288.73802980846;37952.41626500609;279.5241626500609
7690;2021-04-16 08:00:00;;SOLD;;;OMG/USD;9.619;9.619;2.3348473;22.458896217855134;0.01573223992044248;;22.474628457775577;;641.2036067398499;37311.19692602632;37952.40053276617;279.5240053276617
7691;2021-04-16 08:00:00;;SOLD;;;LTC/USD;283.8;283.8;0.09046776;25.674751079319368;0.017984915196162632;;25.69273599451553;;615.5108707453344;37336.871677105635;37952.38254785097;279.52382547850965
7698;2021-04-16 09:00:00;;SOLD;;;MATIC/USD;0.421066;0.421066;2.15964193;0.909351789307582;0.0006369921470182893;;0.9099887814546003;;614.6008819638798;37337.78102889495;37952.38191085883;279.52381910858827
7699;2021-04-16 09:00:00;;SOLD;;;SAND/USD;0.6625;0.6625;46.42113307;30.754000656790637;0.02154288047608688;;30.775543537266724;;583.8253384266131;37368.535029551735;37952.36036797835;279.5236036797835
7700;2021-04-16 09:00:00;;SOLD;;;OMG/USD;9.3535;9.3535;3.53710449;33.084306838825675;0.023175237453394004;;33.10748207627907;;550.717856350334;37401.61933639056;37952.337192740895;279.52337192740896
7701;2021-04-16 09:00:00;;SOLD;;;LTC/USD;277.97;277.97;0.05286351;14.694470694119032;0.010293334820257627;;14.70476402893929;;536.0130923213948;37416.31380708468;37952.32689940608;279.52326899406074
7708;2021-04-16 10:00:00;;SOLD;;;AAVE/USD;428.95;428.95;0.00310488;1.3318403145997226;0.0009329412791152514;;1.3327732558788379;;534.680319065516;37417.64564739928;37952.3259664648;279.523259664648
7709;2021-04-16 10:00:00;;SOLD;;;ETH/USD;2352.7;2352.7;0.00534126;12.56638253226611;0.00880262961331546;;12.575185161879425;;522.1051339036366;37430.21202993155;37952.317163835185;279.52317163835187
7710;2021-04-16 10:00:00;;SOLD;;;MATIC/USD;0.414213;0.414213;64.20105006;26.59290954747606;0.018628076336668187;;26.61153762381273;;495.4935962798238;37456.80493947903;37952.298535758855;279.52298535758854
7711;2021-04-16 10:00:00;;SOLD;;;OMG/USD;9.267;9.267;0.92566657;8.578152093424862;0.006008912704290381;;8.584161006129152;;486.90943527369467;37465.38309157245;37952.29252684614;279.5229252684614
7712;2021-04-16 10:00:00;;SOLD;;;TRX/USD;0.1463374999999999;0.1463374999999999;146.61281197;21.454952371646723;0.015028986951019618;;21.469981358597742;;465.4394539150969;37486.838043944095;37952.27749785919;279.52277497859194
7713;2021-04-16 10:00:00;;SOLD;;;GRT/USD;1.94575;1.94575;14.26718101;27.76036745940914;0.019445869330120047;;27.77981332873926;;437.6596405863577;37514.5984114035;37952.25805198986;279.5225805198986
7714;2021-04-16 10:00:00;;SOLD;;;LTC/USD;272.605;272.605;0.12606964;34.36721549799838;0.02407390258040465;;34.391289400578785;;403.2683511857789;37548.9656269015;37952.23397808728;279.52233978087276
7719;2021-04-16 10:00:00;;SOLD;;;LRC/USD;0.6200500000000001;0.6200500000000001;30.30165493;18.7885411386587;0.013161191631205327;;18.801702330289906;;384.466648855489;37567.75416804016;37952.22081689565;279.5222081689565
7721;2021-04-16 11:00:00;;SOLD;;;AAVE/USD;436.24;436.24;0.08605361;37.54002625886096;0.026296425879316132;;37.56632268474028;;346.9003261707487;37605.29419429902;37952.19452046977;279.5219452046977
7722;2021-04-16 11:00:00;;SOLD;;;MATIC/USD;0.4240279999999999;0.4240279999999999;48.25600425;20.46189696931201;0.014333361231379627;;20.47623033054339;;326.4240958402053;37625.75609126833;37952.18018710854;279.5218018710854
7723;2021-04-16 11:00:00;;SOLD;;;OMG/USD;9.32;9.32;7.11532945;66.31487047276127;0.046452926379402015;;66.36132339914067;;260.0627724410647;37692.0709617411;37952.13373418216;279.52133734182166
7724;2021-04-16 11:00:00;;SOLD;;;TRX/USD;0.1496424999999999;0.1496424999999999;155.65274654;23.292266124746245;0.016316007492566342;;23.30858213223881;;236.75419030882586;37715.36322786585;37952.117418174676;279.52117418174674
7725;2021-04-16 11:00:00;;SOLD;;;GRT/USD;1.98325;1.98325;16.00765706;31.747185859198677;0.02223859711942211;;31.7694244563181;;204.98476585250776;37747.110413725044;37952.095179577555;279.52095179577555
7726;2021-04-16 11:00:00;;SOLD;;;LTC/USD;278.46;278.46;0.09382133;26.125487583775428;0.018300651764878495;;26.143788235540306;;178.84097761696745;37773.23590130882;37952.076878925785;279.52076878925783
7731;2021-04-16 12:00:00;2021-04-10 07:00:00;SELL;6842;SELL;ETH/USD;2163.7;2382.2;0.2249693;535.9218692638494;0.3412137933895565;0.37540809415054355;536.297277358;9.94435622256135;714.7628468808168;37446.531031630155;38161.29387851097;281.6129387851097
7732;2021-04-16 12:00:00;2021-04-10 08:00:00;SELL;6844;SELL;ETH/USD;2162.1;2382.2;0.71272531;1697.854240154542;1.0802001241377184;1.1893304994578102;1699.0435706539997;10.025720378152082;2412.617087035359;35747.48746097616;38160.10454801152;281.6010454801152
7733;2021-04-16 12:00:00;2021-04-10 10:00:00;SELL;6846;SELL;ETH/USD;2162.3;2382.2;0.00660835;15.742413547330798;0.010016483492909956;0.011027408669200156;15.753440955999999;10.015550776194877;2428.3595005826896;35731.73402002016;38160.093520602844;281.60093520602845
7734;2021-04-16 12:00:00;2021-04-10 11:00:00;SELL;6848;SELL;BTC/USD;60541.0;60786.0;0.00632743;384.619020050628;0.26852389685336675;0.2694219093719994;384.88844196;0.26419145200701605;2812.9785206333177;35353.85407190037;38166.83259253369;281.66832592533694
7735;2021-04-16 12:00:00;2021-04-10 11:00:00;SELL;6849;SELL;ETH/USD;2159.3;2382.2;0.00222523;5.3009458766034;0.0033681754989478563;0.0037132613965997763;5.304659138;10.168312630420054;2818.279466509921;35348.549412762375;38166.828879272296;281.66828879272293
7736;2021-04-16 12:00:00;2021-04-10 12:00:00;SELL;6852;SELL;BTC/USD;60080.0;60786.0;0.02730933;1660.024938121308;1.1501308213601078;1.16283143869191;1661.1877695599999;1.033502894119499;4478.304404631229;33687.36164320238;38165.666047833605;281.65666047833605
7737;2021-04-16 12:00:00;2021-04-10 13:00:00;SELL;6855;SELL;BTC/USD;60466.0;60786.0;2.439e-05;1.482747609618;0.0010339236218364078;0.001038650381999906;1.4837862599999998;0.3868472304659184;4479.787152240847;33685.877856942374;38165.66500918322;281.6566500918322
7738;2021-04-16 12:00:00;2021-04-10 14:00:00;SELL;6859;SELL;BTC/USD;60403.0;60786.0;4.103e-05;2.4941260487880004;0.001737271343052793;0.0017471112119999965;2.4958731600000004;0.49600145269721285;4482.281278289634;33683.381983782376;38165.66326207201;281.6566326207201
7739;2021-04-16 12:00:00;2021-04-10 15:00:00;SELL;6861;SELL;BTC/USD;60247.0;60786.0;0.00021724;13.205018552022;0.009174559205350263;0.009249987978000362;13.21426854;0.7515759561027434;4495.486296841656;33670.16771524237;38165.65401208403;281.6565401208403
7740;2021-04-16 12:00:00;2021-04-10 15:00:00;SELL;6862;SELL;ETH/USD;2155.5;2382.2;0.00153507;3.6568549384289994;0.0023194409108500125;0.0025615915710002213;3.6594165299999997;10.362736335562555;4499.143151780086;33666.50829871237;38165.651450492456;281.65651450492453
7741;2021-04-16 12:00:00;2021-04-10 18:00:00;SELL;6866;SELL;ETH/USD;2141.3;2382.2;0.00056063;1.3355263207091999;0.0008415130117993552;0.0009355232907999333;1.3364618439999998;11.0937574806534;4500.478678100795;33665.17183686837;38165.650514969166;281.65650514969167
7742;2021-04-16 12:00:00;2021-04-10 19:00:00;SELL;6867;SELL;BTC/USD;59520.0;60786.0;0.00012803;7.782450788376001;0.005341607481308408;0.005451531623999806;7.787902320000001;1.9864445473750632;4508.261128889171;33657.38393454837;38165.64506343754;281.65645063437546
7743;2021-04-16 12:00:00;2021-04-10 19:00:00;SELL;6868;SELL;ETH/USD;2125.9;2382.2;0.00462061;11.007225015170997;0.0068857123093089;0.007710454829000568;11.014935469999998;11.899207583841601;4519.268353904342;33646.36899907837;38165.63735298271;281.65637352982714
7744;2021-04-16 12:00:00;2021-04-10 21:00:00;SELL;6883;SELL;BTC/USD;59147.0;60786.0;0.00026526;16.12434874941;0.010997908522215383;0.011294950589999075;16.1356437;2.629005340313023;4535.392702653752;33630.233355378376;38165.626058032125;281.65626058032126
7745;2021-04-16 12:00:00;2021-04-10 21:00:00;SELL;6884;SELL;ETH/USD;2115.0;2382.2;0.00632781;15.0741028645104;0.009381449167216616;0.010559263489600568;15.084662128;12.475927941196334;4550.466805518263;33615.14869325037;38165.61549876863;281.6561549876863
7746;2021-04-16 12:00:00;2021-04-10 22:00:00;SELL;6889;SELL;BTC/USD;58999.0;60786.0;6.647e-05;4.040654280696;0.0027489829444413694;0.002830439303999732;4.0434847199999995;2.8910711216555054;4554.507459798959;33611.105208530375;38165.61266832933;281.65612668329334
7747;2021-04-16 12:00:00;2021-04-10 22:00:00;SELL;6890;SELL;ETH/USD;2109.8;2382.2;0.00181621;4.3265701354008;0.002686044718041458;0.003030720599199732;4.329600856;12.75311518227255;4558.83402993436;33606.77560767437;38165.60963760873;281.6560963760873
7748;2021-04-16 12:00:00;2021-04-10 23:00:00;SELL;6892;SELL;BTC/USD;59772.0;60786.0;0.0001355;8.236204358381999;0.00567694662592011;0.005769381618000224;8.241973739999999;1.5571121374399772;4567.070234292742;33598.53363393437;38165.60386822711;281.6560386822711
7749;2021-04-16 12:00:00;2021-04-10 23:00:00;SELL;6893;SELL;ETH/USD;2133.2;2382.2;0.00570716;13.595601764253598;0.008534108651119254;0.009523587746400608;13.605125351999998;11.516288625281327;4580.665836056995;33584.92850858237;38165.594344639365;281.6559434463936
7750;2021-04-16 12:00:00;2021-04-11 00:00:00;SELL;6895;SELL;ETH/USD;2135.1;2382.2;0.0018761;4.469235445728599;0.002807889139044839;0.0031306562714004116;4.472366102;11.416963316234007;4585.135071502724;33580.456142480376;38165.5912139831;281.65591213983095
7751;2021-04-16 12:00:00;2021-04-11 10:00:00;SELL;6912;SELL;BTC/USD;59548.0;60786.0;9.58e-06;0.582529683582;0.0004002006131521574;0.00040805641800001347;0.58293774;1.8915926429171515;4585.717601186306;33579.87320474037;38165.59080592667;281.6559080592667
7752;2021-04-16 12:00:00;2021-04-11 14:00:00;SELL;6917;SELL;BTC/USD;59528.0;60786.0;0.00030164;18.33541032213;0.012586735498004487;0.012843777869999684;18.3482541;1.9707391763809787;4604.053011508436;33561.52495064037;38165.5779621488;281.655779621488
7753;2021-04-16 12:00:00;2021-04-11 14:00:00;SELL;6918;SELL;ETH/USD;2139.1;2382.2;0.00018753;0.44673072144359993;0.00028119853820479657;0.0003129305564000262;0.44704365199999996;11.206660961650165;4604.499742229879;33561.077906988365;38165.57764921824;281.6557764921824
7754;2021-04-16 12:00:00;2021-04-11 15:00:00;SELL;6920;SELL;BTC/USD;59635.0;60786.0;0.00018764;11.405797568946;0.007843777826845866;0.00798965105400029;11.41378722;1.7884299442641653;4615.905539798825;33549.66411976837;38165.5696595672;281.65569659567194
7755;2021-04-16 12:00:00;2021-04-11 16:00:00;SELL;6923;SELL;ETH/USD;2135.4;2382.2;0.00030432;0.7249435500438;0.00045552857288555515;0.0005078159561999751;0.7254513659999999;11.400363278234456;4616.630483348868;33548.93866840237;38165.56915175124;281.6556915175124
7756;2021-04-16 12:00:00;2021-04-11 19:00:00;SELL;6927;SELL;ETH/USD;2141.2;2382.2;0.00606795;14.455069203611998;0.009107631824452511;0.010125636388000459;14.465194839999999;11.099664957491786;4631.08555255248;33534.47347356237;38165.55902611485;281.6555902611485
7757;2021-04-16 12:00:00;2021-04-11 20:00:00;SELL;6931;SELL;BTC/USD;59678.0;60786.0;9.806e-05;5.960754728874;0.004102051647508098;0.004175451125999707;5.96493018;1.718083260767901;4637.0463072813545;33528.50854338237;38165.55485066373;281.6555485066373
7758;2021-04-16 12:00:00;2021-04-11 20:00:00;SELL;6932;SELL;ETH/USD;2144.7;2382.2;0.00147778;3.5203790124972;0.002221698409807793;0.0024659915027998025;3.5228450039999997;10.918084014888038;4640.5666862938515;33524.985698378376;38165.55238467223;281.6555238467223
7759;2021-04-16 12:00:00;2021-04-11 21:00:00;SELL;6934;SELL;ETH/USD;2133.6;2382.2;0.0031599;7.5275054970905995;0.004725976017408762;0.005272944909400223;7.532778442;11.495568926996643;4648.094191790942;33517.45291993637;38165.54711172731;281.6554711172731
7760;2021-04-16 12:00:00;2021-04-12 01:00:00;SELL;6946;SELL;BTC/USD;59830.0;60786.0;0.00015189;9.233004369600001;0.006370445389702439;0.0064676303999995355;9.239472000000001;1.4544927920995256;4657.327196160542;33508.21344793637;38165.54064409691;281.6554064409691
7761;2021-04-16 12:00:00;2021-04-12 01:00:00;SELL;6947;SELL;ETH/USD;2144.6;2382.2;0.00361147;8.60324431044;0.005429203440502128;0.006026489559999959;8.6092708;10.923657278736432;4665.930440470982;33499.604177136374;38165.53461760736;281.6553461760736
7762;2021-04-16 12:00:00;2021-04-12 05:00:00;SELL;6967;SELL;ETH/USD;2147.9;2382.2;1.188e-05;0.028304530949399997;1.789450999674369e-05;1.9827050599999924e-05;0.028324357999999997;10.722068769614792;4665.958745001932;33499.57585277837;38165.5345977803;281.655345977803
7763;2021-04-16 12:00:00;2021-04-12 09:00:00;SELL;6979;SELL;FTT/USD;52.215;53.135;0.50778739;26.981282958988995;0.018585893995474834;0.01890012816100395;27.00018308715;1.6195297137254703;4692.940027960921;33438.92908209892;38131.86911005984;281.31869110059836
7764;2021-04-16 12:00:00;2021-04-12 10:00:00;SELL;6984;SELL;LRC/USD;0.5670000000000001;0.6301;42.08590215;26.518326945947475;0.016727304595928416;0.018575831944524168;26.536902777892;10.973221989892723;4719.458354906868;33556.60593000618;38276.06428491305;282.76064284913053
7765;2021-04-16 12:00:00;2021-04-12 11:00:00;SELL;6989;SELL;FTT/USD;53.552;53.135;38.64451171;2053.3761298556956;1.4506738563673025;1.4383701500041752;2054.8145000056998;-0.9175436235787283;6772.834484762564;31501.791430000485;38274.62591476305;282.7462591476305
7766;2021-04-16 12:00:00;2021-04-12 12:00:00;SELL;6993;SELL;FTT/USD;53.305;53.135;0.36516942;19.40327725635471;0.013644845278673046;0.01359180834528928;19.4168690647;-0.4584236607135871;6792.237762018919;31482.374560935787;38274.61232295471;282.7461232295471
7767;2021-04-16 12:00:00;2021-04-12 13:00:00;SELL;7011;SELL;FTT/USD;52.849;53.135;0.39198161;20.827942882791046;0.014521408243073353;0.014589772858954575;20.84253265565;0.4004554786209018;6813.06570490171;31461.532028280137;38274.59773318184;282.74597733181844
7768;2021-04-16 12:00:00;2021-04-12 15:00:00;SELL;7015;SELL;FTT/USD;51.516;53.135;0.18786366;9.98213575040193;0.006784083388717832;0.006992389698069701;9.9891281401;2.9983658058072096;6823.0478406521115;31451.542900140037;38274.59074079215;282.74590740792144
7769;2021-04-16 12:00:00;2021-04-12 16:00:00;SELL;7029;SELL;FTT/USD;51.698;53.135;0.14594448;7.754759801494904;0.005288928148537764;0.005432134355094931;7.760191935849999;2.635764914820474;6830.802600453607;31443.782708204188;38274.58530865779;282.74585308657794
7770;2021-04-16 12:00:00;2021-04-12 16:00:00;SELL;7030;SELL;LRC/USD;0.58825;0.6301;3492.23153182;2200.4550881970117;1.4400289739646723;1.541397540016078;2201.996485737028;6.964414576822858;9031.257688650618;29241.78622246716;38273.04391111778;282.73043911117776
7771;2021-04-16 12:00:00;2021-04-12 17:00:00;SELL;7033;SELL;ETH/USD;2118.3;2382.2;0.00112449;2.6787655665887997;0.0016697518963391111;0.0018764494112000207;2.6806420159999997;12.300270520626578;9033.936454217206;29239.10558045116;38273.04203466837;282.7304203466837
7772;2021-04-16 12:00:00;2021-04-12 20:00:00;SELL;7046;SELL;BTC/USD;59993.0;60786.0;1.319e-05;0.80181353736;0.0005546902398037012;0.0005616626400000158;0.8023752000000001;1.1861099900876082;9034.738267754567;29238.30320525116;38273.041473005724;282.7304147300572
