transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
6310;2021-03-31 11:00:00;2021-03-31 03:00:00;SELL;6224;SELL;CHZ/USD;0.5123300000000001;0.504;0.70705109;0.356353748120664;0.0002539258094469421;0.0002496223593360103;0.35660337048;-1.7635803828807175;4523.187090988483;21198.28027742952;25721.467368418;157.21467368418
6311;2021-03-31 11:00:00;2021-03-31 03:00:00;SELL;6229;SELL;SRM/USD;5.186;5.155;1.79728745;9.265016791857345;0.006533656810907118;0.006490054792655187;9.27150684665;-0.7368776475420401;4532.45210778034;21189.008770582866;25721.460878363207;157.2146087836321
6312;2021-03-31 11:00:00;2021-03-31 06:00:00;SELL;6233;SELL;CHZ/USD;0.517425;0.504;30.48282578;15.363344195591113;0.011056276662344544;0.010761874248888859;15.374106069840002;-2.7308987885535925;4547.815451975931;21173.63466451303;25721.45011648896;157.21450116488958
6313;2021-03-31 11:00:00;2021-03-31 08:00:00;SELL;6251;SELL;CHZ/USD;0.503332;0.504;4.02456492;2.028380720253048;0.0014199718828358243;0.0014208611069519428;2.02980158136;-0.007421179228750036;4549.843832696184;21171.60486293167;25721.448695627852;157.2144869562785
6314;2021-03-31 11:00:00;2021-03-31 09:00:00;SELL;6254;SELL;CHZ/USD;0.502912;0.504;2.19461305;1.106084979592992;0.000773670828032369;0.0007748018470079554;1.1068597814399999;0.07608632269105513;4550.949917675777;21170.498003150227;25721.447920826005;157.21447920826006
6315;2021-03-31 11:00:00;2021-03-31 09:00:00;SELL;6257;SELL;LTC/USD;190.4;190.86;0.00675476;1.2892131800170201;0.0009015364032416429;0.0009030813829800088;1.2901162614000001;0.1012519036473116;4552.239130855794;21169.207886888827;25721.44701774462;157.2144701774462
6316;2021-03-31 11:00:00;2021-03-31 10:00:00;SELL;6260;SELL;SRM/USD;5.084;5.155;3.09791058;15.96972905821056;0.011040295177920711;0.011186640989439667;15.9809156992;1.2546327846751353;4568.208859914005;21153.22697118963;25721.435831103634;157.21435831103634
6317;2021-03-31 11:00:00;2021-03-31 10:00:00;SELL;6261;SELL;LTC/USD;188.905;190.86;0.03614619;6.8988618125209795;0.004786436135937322;0.004832586079020373;6.9036943986;0.8935068099274711;4575.1077217265265;21146.32327679103;25721.430998517557;157.21430998517556
6318;2021-03-31 11:00:00;;SOLD;;;XRP/USD;0.5484;0.5484;1.75931133;0.96480633123372;0.0006758375181262766;;0.9654821687518462;;4574.142239557775;21147.28808312226;25721.430322680037;157.21430322680035
6319;2021-03-31 12:00:00;;SOLD;;;AAVE/USD;374.19;374.19;0.00011614;0.04345876657271929;3.0442446313325155e-05;;0.04348920901903262;;4574.098750348756;21147.331541888834;25721.43029223759;157.2143029223759
6320;2021-03-31 12:00:00;;SOLD;;;ETH/USD;1815.4;1815.4;0.00056272;1.0215569175633405;0.000715590755823392;;1.022272508319164;;4573.076477840436;21148.353098806398;25721.429576646835;157.21429576646835
6321;2021-03-31 12:00:00;;SOLD;;;XRP/USD;0.549875;0.549875;16.58547619;9.119938719580135;0.0063884290040086;;9.126327148584144;;4563.950150691852;21157.47303752598;25721.423188217832;157.21423188217832
6322;2021-03-31 12:00:00;;SOLD;;;GRT/USD;1.7194;1.7194;1.64155256;2.8224854709869103;0.0019771238163621696;;2.8244625948032724;;4561.125688097049;21160.295522996967;25721.421211094013;157.21421211094014
6323;2021-03-31 12:00:00;;SOLD;;;BCH/USD;517.925;517.925;0.00822121;4.257972733537569;0.0029826687816232322;;4.260955402319192;;4556.864732694729;21164.553495730503;25721.41822842523;157.2141822842523
6324;2021-03-31 13:00:00;2021-03-29 13:00:00;SELL;6046;SELL;MATIC/USD;0.367988;0.354694;1247.90227234;442.62344858498057;0.32189964474696353;0.3100534514254605;442.933502036406;-3.747512907932898;4999.48818127971;20634.59968733276;25634.08786861247;156.3408786861247
6325;2021-03-31 13:00:00;2021-03-29 14:00:00;SELL;6049;SELL;MATIC/USD;0.380638;0.354694;2417.5364816;857.4856848047041;0.6450471258025345;0.6006604416725168;858.0863452463766;-6.946336887163034;5856.973866084414;19776.513342086382;25633.487208170794;156.33487208170794
6326;2021-03-31 13:00:00;2021-03-29 15:00:00;SELL;6053;SELL;MATIC/USD;0.376338;0.354694;14.48114438;5.13637502408269;0.003820209859885182;0.00359798110363041;5.13997300518632;-5.883115097600477;5862.110241108497;19771.373369081197;25633.483610189694;156.33483610189694
6327;2021-03-31 13:00:00;2021-03-29 20:00:00;SELL;6071;SELL;MATIC/USD;0.3811219999999999;0.354694;0.87883783;0.31171850619090397;0.0002347896933437843;0.0002183558033960198;0.3119368619943;-7.064508996922634;5862.421959614688;19771.061432219205;25633.48339183389;156.33483391833892
6328;2021-03-31 13:00:00;2021-03-29 23:00:00;SELL;6091;SELL;MATIC/USD;0.385352;0.354694;11.24142915;3.9872674700213744;0.0030365847735307483;0.0027930423586659536;3.9900605123800403;-8.084659669482555;5866.409227084709;19767.071371706825;25633.48059879153;156.3348059879153
6329;2021-03-31 13:00:00;2021-03-30 00:00:00;SELL;6098;SELL;MATIC/USD;0.3838419999999999;0.354694;40.40124058;14.330077626679069;0.010870598601808723;0.010038080995371956;14.34011570767444;-7.723072977717205;5880.739304711387;19752.73125599915;25633.47056071054;156.3347056071054
6330;2021-03-31 13:00:00;2021-03-30 01:00:00;SELL;6106;SELL;MATIC/USD;0.375839;0.354694;73.58286233;26.09939976968551;0.019385847262160638;0.018282377503030744;26.11768214718854;-5.758156495735254;5906.838704481072;19726.613573851962;25633.452278333036;156.33452278333036
6331;2021-03-31 13:00:00;2021-03-30 05:00:00;SELL;6139;SELL;MATIC/USD;0.3747919999999999;0.354694;73.89323278;26.209486309089517;0.019413383977301635;0.01835949206080656;26.227845801150323;-5.494887249871472;5933.048190790162;19700.385728050813;25633.433918840976;156.33433918840976
6332;2021-03-31 13:00:00;2021-03-30 08:00:00;SELL;6152;SELL;MATIC/USD;0.374589;0.354694;7.29039687;2.585860026484157;0.001914310828599941;0.0018113699775232917;2.58767139646168;-5.443672391337108;5935.634050816646;19697.79805665435;25633.432107470995;156.33432107470995
6333;2021-03-31 13:00:00;2021-03-30 09:00:00;SELL;6156;SELL;MATIC/USD;0.376;0.354694;19.17182746;6.80013216909795;0.0050530968470754445;0.004763426917210545;6.804895596015161;-5.798510053821798;5942.434182985744;19690.993161058333;25633.427344044077;156.33427344044077
6334;2021-03-31 13:00:00;2021-03-30 10:00:00;SELL;6157;SELL;MATIC/USD;0.373373;0.354694;36.41688534;12.916850730022423;0.009531296356243502;0.00904812920145659;12.92589885922388;-5.135721594747453;5955.351033715767;19678.06726219911;25633.41829591488;156.3341829591488
6335;2021-03-31 13:00:00;2021-03-30 11:00:00;SELL;6158;SELL;MATIC/USD;0.37313;0.354694;37.10820628;13.162058118223698;0.009705913027810098;0.009219894608982315;13.17127801283268;-5.073941458597924;5968.51309183399;19664.895984186278;25633.409076020267;156.33409076020266
6336;2021-03-31 13:00:00;2021-03-30 14:00:00;SELL;6168;SELL;MATIC/USD;0.3693829999999999;0.354694;1.04634562;0.37113251156716476;0.0002709307686555307;0.0002599747404152808;0.37139248630758004;-4.111017221761072;5968.884224345557;19664.52459169997;25633.40881604553;156.33408816045528
6337;2021-03-31 13:00:00;2021-03-30 15:00:00;SELL;6172;SELL;MATIC/USD;0.362408;0.354694;56.70550447;20.113102203088353;0.014405530608254224;0.014089033865868572;20.12719123695422;-2.2655122880772933;5988.997326548646;19644.397400463014;25633.394727011662;156.33394727011662
6338;2021-03-31 13:00:00;2021-03-30 16:00:00;SELL;6178;SELL;MATIC/USD;0.363784;0.354694;20.2793797;7.192974303437007;0.005171357071875882;0.0050386090387330995;7.19801291247574;-2.635189517491718;5996.190300852083;19637.19938755054;25633.38968840262;156.33389688402622
6339;2021-03-31 13:00:00;2021-03-31 00:00:00;SELL;6216;SELL;MATIC/USD;0.36728;0.354694;17.79069724;6.310253566271729;0.004580327310939936;0.004420271686570665;6.3146738379583;-3.5619684680602606;6002.500554418355;19630.88471371258;25633.385268130936;156.33385268130937
6340;2021-03-31 13:00:00;2021-03-31 02:00:00;SELL;6221;SELL;MATIC/USD;0.3633;0.354694;7.11311961;2.5229808463832484;0.0018114726227818068;0.0017673237190716229;2.52474817010232;-2.5054770214267545;6005.023535264739;19628.35996554248;25633.38350080722;156.3338350080722
6341;2021-03-31 13:00:00;2021-03-31 03:00:00;SELL;6226;SELL;MATIC/USD;0.356566;0.354694;18.38783879;6.522056090537768;0.004595966789770145;0.004568637309493084;6.526624727847261;-0.6642242598761651;6011.545591355277;19621.83334081463;25633.378932169908;156.3337893216991
6342;2021-03-31 13:00:00;2021-03-31 08:00:00;SELL;6253;SELL;MATIC/USD;0.3513389999999999;0.354694;37.34009376;13.24430721784815;0.009196192005893167;0.009277509309010057;13.25358472715716;0.8136307566590207;6024.789898573125;19608.579756087474;25633.3696546606;156.333696546606
6343;2021-03-31 13:00:00;;SOLD;;;GRT/USD;1.72205;1.72205;0.66034534;1.1371476845396542;0.0007965609718580957;;1.1379442455115123;;6023.651954327614;19609.716903772012;25633.368858099624;156.33368858099624
6344;2021-03-31 14:00:00;;SOLD;;;XRP/USD;0.548275;0.548275;8.79487039;4.8220075613601106;0.0033777697317640687;;4.825385331091875;;6018.826568996522;19614.538911333377;25633.3654803299;156.333654803299
6345;2021-03-31 15:00:00;;SOLD;;;XRP/USD;0.5486500000000001;0.5486500000000001;21.02086563;11.533097926132498;0.008078823724900985;;11.5411767498574;;6007.285392246665;19626.072009259507;25633.35740150617;156.3335740150617
6346;2021-03-31 16:00:00;;SOLD;;;XRP/USD;0.546025;0.546025;11.39497261;6.221939920113324;0.004358408830261062;;6.226298328943585;;6001.059093917721;19632.29394917962;25633.35304309734;156.3335304309734
6347;2021-03-31 16:00:00;;SOLD;;;GRT/USD;1.69185;1.69185;20.50034371;34.68350650103435;0.024295461373689875;;34.70780196240804;;5966.351291955313;19666.977455680655;25633.32874763597;156.3332874763597
6348;2021-03-31 16:00:00;;SOLD;;;LTC/USD;191.91;191.91;1.5640353;300.15401462360455;0.21025498872865;;300.3642696123332;;5665.98702234298;19967.13147030426;25633.118492647238;156.33118492647236
6349;2021-03-31 17:00:00;;SOLD;;;AAVE/USD;375.9;375.9;0.03678048;13.825783318946979;0.009684827702654886;;13.835468146649633;;5652.15155419633;19980.957253623204;25633.108807819535;156.33108807819534
6350;2021-03-31 17:00:00;;SOLD;;;LTC/USD;192.745;192.745;6.2004152;1195.0990284984703;0.8371553286790459;;1195.9361838271493;;4456.21537036918;21176.056282121677;25632.271652490857;156.32271652490857
6351;2021-03-31 18:00:00;;SOLD;;;FTT/USD;40.065;40.065;0.06124538;2.4537959848139312;0.0017188603916440393;;2.4555148452055753;;4453.759855523975;21178.510078106494;25632.26993363047;156.32269933630468
6352;2021-03-31 18:00:00;;SOLD;;;LTC/USD;194.1;194.1;0.00248811;0.48294198435895774;0.0003382961963887543;;0.4832802805553465;;4453.27657524342;21178.993020090853;25632.269595334274;156.32269595334273
6353;2021-03-31 19:00:00;;SOLD;;;BTC/USD;58585.0;58585.0;0.00026875;15.744741224311149;0.011029039184448308;;15.755770263495597;;4437.520804979924;21194.737761315162;25632.258566295088;156.32258566295087
6354;2021-03-31 19:00:00;;SOLD;;;XRP/USD;0.550125;0.550125;10.0427362;5.52476025392151;0.00387004120659018;;5.5286302951281;;4431.992174684796;21200.262521569082;25632.254696253876;156.32254696253875
6355;2021-03-31 19:00:00;;SOLD;;;FTT/USD;39.708;39.708;0.29062836;11.54027072813226;0.00808384820343555;;11.548354576335695;;4420.44382010846;21211.802792297214;25632.246612405674;156.32246612405675
6356;2021-03-31 19:00:00;;SOLD;;;LTC/USD;193.225;193.225;0.02539243;4.906451724193116;0.0034369220523720045;;4.909888646245488;;4415.533931462215;21216.709244021407;25632.24317548362;156.3224317548362
6357;2021-03-31 19:00:00;;SOLD;;;BCH/USD;525.9;525.9;0.0116439;6.123529079508977;0.004289472986747533;;6.127818552495724;;4409.406112909719;21222.832773100916;25632.238886010637;156.32238886010637
6358;2021-03-31 20:00:00;;SOLD;;;BTC/USD;58981.0;58981.0;6.631e-05;3.911144948280796;0.002739719267284002;;3.91388466754808;;4405.492228242171;21226.743918049197;25632.23614629137;156.32236146291368
6359;2021-03-31 20:00:00;;SOLD;;;FTT/USD;40.048;40.048;0.02984402;1.195193305938646;0.0008372213691154595;;1.1960305273077614;;4404.296197714863;21227.939111355136;25632.235309069998;156.32235309069998
6360;2021-03-31 22:00:00;;SOLD;;;BTC/USD;58635.0;58635.0;1.211e-05;0.7099922235873922;0.0004973426963986727;;0.7104895662837909;;4403.585708148579;21228.649103578722;25632.2348117273;156.322348117273
6361;2021-03-31 22:00:00;;SOLD;;;AAVE/USD;377.54;377.54;0.02019505;7.624438833907759;0.0053408457757786465;;7.629779679683538;;4395.955928468896;21236.273542412633;25632.229470881528;156.3222947088153
6362;2021-03-31 22:00:00;;SOLD;;;FTT/USD;39.809;39.809;0.02165842;0.8622001740375553;0.0006039628958534049;;0.8628041369334087;;4395.093124331962;21237.13574258667;25632.22886691863;156.32228866918632
6363;2021-03-31 22:00:00;;SOLD;;;GRT/USD;1.6977;1.6977;10.27323325;17.44086809622925;0.012217159679135392;;17.453085255908384;;4377.640039076054;21254.5766106829;25632.216649758953;156.32216649758954
6364;2021-03-31 23:00:00;;SOLD;;;BTC/USD;58790.0;58790.0;9.302e-05;5.468834609343099;0.0038308658326231537;;5.472665475175722;;4372.167373600878;21260.045445292242;25632.21281889312;156.3221281889312
6365;2021-03-31 23:00:00;;SOLD;;;FTT/USD;39.964;39.964;0.08959878;3.580725651954838;0.0025082637409870046;;3.583233915695825;;4368.584139685182;21263.626170944197;25632.21031062938;156.3221031062938
6366;2021-04-01 02:00:00;;SOLD;;;AAVE/USD;379.24;379.24;0.00064814;0.2457990455636438;0.00017217985779502398;;0.24597122542143882;;4368.338168459761;21263.87196998976;25632.210138449518;156.32210138449517
6367;2021-04-01 03:00:00;;SOLD;;;AAVE/USD;378.61;378.61;0.00621519;2.3531318828649166;0.0016483461603176153;;2.354780229025234;;4365.983388230736;21266.225101872627;25632.208490103363;156.32208490103363
6368;2021-04-01 03:00:00;;SOLD;;;GRT/USD;1.705;1.705;0.22943471;0.39118618468039895;0.0002740221447776192;;0.39146020682517657;;4365.59192802391;21266.616288057307;25632.208216081217;156.3220821608122
6369;2021-04-01 03:00:00;;SOLD;;;LINK/USD;29.7125;29.7125;7.34586509;218.26401658709196;0.15289183589609934;;218.41690842298806;;4147.1750196009225;21484.880304644397;25632.05532424532;156.3205532424532
6370;2021-04-01 04:00:00;;SOLD;;;AAVE/USD;377.23;377.23;0.00031949;0.12052133731372339;8.442403294267598e-05;;0.12060576134666606;;4147.054413839576;21485.00082598171;25632.05523982129;156.3205523982129
6371;2021-04-01 04:00:00;;SOLD;;;GRT/USD;1.6969500000000002;1.6969500000000002;1.03278895;1.752591209943319;0.0012276732182130434;;1.753818883161532;;4145.300594956415;21486.753417191652;25632.054012148066;156.32054012148066
6372;2021-04-01 04:00:00;;SOLD;;;LINK/USD;29.612;29.612;43.71807842;1294.579738295136;0.9068406052303999;;1295.4865789003663;;2849.814016056049;22781.33315548679;25631.14717154284;156.3114717154284
6373;2021-04-01 05:00:00;;SOLD;;;AAVE/USD;374.21;374.21;0.02873783;10.753983950704344;0.007533061908828742;;10.761517012613172;;2839.0524990434355;22792.087139437495;25631.13963848093;156.3113963848093
6374;2021-04-01 05:00:00;;SOLD;;;LINK/USD;29.4615;29.4615;0.24559397;7.235566801675429;0.005068444672443384;;7.240635246347872;;2831.811863797088;22799.32270623917;25631.134570036258;156.31134570036258
6375;2021-04-01 06:00:00;;SOLD;;;AAVE/USD;375.69;375.69;0.00628707;2.361989385805513;0.001654550755592954;;2.363643936561106;;2829.448219860527;22801.684695624976;25631.1329154855;156.311329154855
6376;2021-04-01 07:00:00;;SOLD;;;BTC/USD;58850.0;58850.0;0.00014309;8.420632194578596;0.0058985715362798175;;8.426530766114876;;2821.021689094412;22810.105327819554;25631.127016913968;156.31127016913968
6377;2021-04-01 07:00:00;;SOLD;;;FTT/USD;40.161;40.161;0.06169809;2.4778568359787165;0.0017357147855352473;;2.479592550764252;;2818.542096543648;22812.583184655534;25631.12528119918;156.3112528119918
6378;2021-04-01 08:00:00;;SOLD;;;BTC/USD;58848.0;58848.0;0.00017225;10.136839867024602;0.007100758437823984;;10.143940625462426;;2808.3981559181852;22822.720024522558;25631.118180440742;156.31118180440743
6379;2021-04-01 08:00:00;;SOLD;;;FTT/USD;40.233;40.233;0.18238975;7.338086683082844;0.005140258859359648;;7.343226941942204;;2801.054928976243;22830.058111205642;25631.113040181885;156.31113040181884
6380;2021-04-01 08:00:00;;SOLD;;;LTC/USD;197.75;197.75;0.00073136;0.14462703562049692;0.00010130984182363245;;0.14472834546232055;;2800.9102006307808;22830.20273824126;25631.11293887204;156.3111293887204
6381;2021-04-01 09:00:00;;SOLD;;;LTC/USD;196.95;196.95;0.00869119;1.711730360703607;0.001199050587904038;;1.712929411291511;;2799.1972712194893;22831.914468601964;25631.111739821456;156.31111739821455
6382;2021-04-01 10:00:00;;SOLD;;;LTC/USD;195.77;195.77;0.00666436;1.3046822361511927;0.0009139173074210749;;1.3055961534586138;;2797.8916750660305;22833.21915083812;25631.11082590415;156.3111082590415
6383;2021-04-01 10:00:00;;SOLD;;;UNI/USD;29.456;29.456;4.74816308;139.8618916564818;0.097971904492681;;139.95986356097447;;2657.931811505056;22973.0810424946;25631.012853999655;156.31012853999655
6384;2021-04-01 11:00:00;;SOLD;;;XRP/USD;0.556;0.556;12.25011376;6.811063250804938;0.0047710840343881955;;6.815834334839326;;2651.115977170217;22979.892105745403;25631.00808291562;156.31008082915622
6385;2021-04-01 11:00:00;;SOLD;;;UNI/USD;29.308;29.308;47.37397584;1388.4364838469023;0.972586349137373;;1389.4090701960397;;1261.7069069741772;24368.328589592304;25630.03549656648;156.3003549656648
6386;2021-04-01 11:00:00;;SOLD;;;BCH/USD;533.3;533.3;0.00320314;1.7082371140775126;0.0011966036023760562;;1.7094337176798886;;1259.9974732564972;24370.036826706382;25630.03429996288;156.3003429996288
6387;2021-04-01 12:00:00;;SOLD;;;XRP/USD;0.55715;0.55715;10.63093294;5.923024285667141;0.004149021314887591;;5.927173306982029;;1254.0702999495152;24375.95985099205;25630.030150941566;156.30030150941568
6388;2021-04-01 12:00:00;;SOLD;;;FTT/USD;40.082;40.082;0.05891391;2.361387338809578;0.0016541290274858511;;2.3630414678370637;;1251.707258481678;24378.32123833086;25630.028496812538;156.30028496812537
6389;2021-04-01 12:00:00;;SOLD;;;LTC/USD;196.12;196.12;0.03192392;6.260918990124506;0.004385713292392346;;6.2653047034168985;;1245.4419537782612;24384.582157320983;25630.024111099243;156.30024111099243
6390;2021-04-01 12:00:00;;SOLD;;;UNI/USD;29.172;29.172;0.58731643;17.133194845639153;0.012001637538226362;;17.14519648317738;;1228.2967572950838;24401.715352166622;25630.012109461706;156.30012109461705
6391;2021-04-01 12:00:00;;SOLD;;;BCH/USD;533.05;533.05;0.0183752;9.79489781958181;0.00686123133564287;;9.801759050917452;;1218.4949982441663;24411.510249986204;25630.00524823037;156.3000524823037
6392;2021-04-01 13:00:00;2021-04-01 10:00:00;SELL;6383;SELL;UNI/USD;29.456;29.253;4.74483937;138.80078596903454;0.097971904492681;0.09722861020546247;138.89801457924;-0.8281499870389437;1357.2957842132007;24269.09036241149;25626.386146624693;156.26386146624694
