,time,roi%,cash,portfolio,wallet,asset%
3469,2018-05-24 22:00:00,85.26157568937258,3533.487750863726,-1680.8719939700002,1852.6157568937258,-90.72966089786001
3470,2018-05-24 23:00:00,85.26157568937258,3533.487750863726,-1680.8719939700002,1852.6157568937258,-90.72966089786001
3471,2018-05-25 00:00:00,85.76838843737261,3533.487750863726,-1675.80386649,1857.683884373726,-90.20931282153839
3472,2018-05-25 01:00:00,85.64101955937261,3533.487750863726,-1677.07755527,1856.410195593726,-90.33981601968249
3473,2018-05-25 02:00:00,84.0777551943726,3533.487750863726,-1692.71019892,1840.777551943726,-91.95626039293137
3474,2018-05-25 03:00:00,84.8854602743726,3533.487750863726,-1684.63314812,1848.854602743726,-91.11766526258911
3475,2018-05-25 04:00:00,85.1568403053726,3533.487750863726,-1681.91934781,1851.568403053726,-90.83754859048526
3476,2018-05-25 05:00:00,84.21865978937258,3533.487750863726,-1691.3011529700002,1842.1865978937258,-91.80943748607001
3477,2018-05-25 06:00:00,87.3036937803726,3533.487750863726,-1660.45081306,1873.036937803726,-88.65019047659578
3478,2018-05-25 07:00:00,88.69165951537259,3533.487750863726,-1646.57115571,1886.916595153726,-87.26252977683176
3479,2018-05-25 08:00:00,88.2378801503726,3533.487750863726,-1651.10894936,1882.378801503726,-87.71395789418274
3480,2018-05-25 09:00:00,89.0340465863726,3533.487750863726,-1643.147285,1890.340465863726,-86.92335135772595
3481,2018-05-25 10:00:00,90.1686059473726,3533.487750863726,-1631.80169139,1901.686059473726,-85.80815341526909
3482,2018-05-25 11:00:00,87.72551997737257,3533.487750863726,-1656.2325510900002,1877.2551997737257,-88.22628651073299
3483,2018-05-25 12:00:00,86.8215115993726,3533.487750863726,-1665.27263487,1868.215115993726,-89.13709243724975
3484,2018-05-25 13:00:00,87.34296954937258,3533.487750863726,-1660.0580553700001,1873.4296954937258,-88.61064065350509
3485,2018-05-25 14:00:00,87.80052116337258,3533.487750863726,-1655.4825392300002,1878.0052116337258,-88.15111528843163
3486,2018-05-25 15:00:00,86.92558129237258,3533.487750863726,-1664.23193794,1869.255812923726,-89.03179149872241
3487,2018-05-25 16:00:00,87.6192313143726,3533.487750863726,-1657.29543772,1876.1923131437259,-88.33291907816503
3488,2018-05-25 17:00:00,88.52767763237259,3533.487750863726,-1648.21097454,1885.276776323726,-87.4254112308113
3489,2018-05-25 18:00:00,88.74336151637257,3533.487750863726,-1646.0541357000002,1887.4336151637258,-87.21123341639823
3490,2018-05-25 19:00:00,88.78973798937258,3533.487750863726,-1645.59037097,1887.8973798937259,-87.16524470533638
3491,2018-05-25 20:00:00,88.2077021583726,3533.487750863726,-1651.41072928,1882.077021583726,-87.74405671720994
3492,2018-05-25 21:00:00,88.23610497437261,3533.487750863726,-1651.12670112,1882.361049743726,-87.71572814603195
3493,2018-05-25 22:00:00,89.3695548503726,3533.487750863726,-1639.7922023600001,1893.6955485037258,-86.59217706117842
3494,2018-05-25 23:00:00,87.8801821863726,3533.487750863726,-1654.685929,1878.801821863726,-88.07133939004761
3495,2018-05-26 00:00:00,88.18484676737256,3533.487750863726,-1651.6392831900002,1881.8484676737257,-87.76685857345879
3496,2018-05-26 01:00:00,88.3215353193726,3533.487750863726,-1650.27239767,1883.215353193726,-87.63057261992472
3497,2018-05-26 02:00:00,88.78086210937258,3533.487750863726,-1645.6791297700001,1887.8086210937258,-87.17404462410786
3498,2018-05-26 03:00:00,88.35814832437258,3533.487750863726,-1649.90626762,1883.5814832437259,-87.5941010408898
3499,2018-05-26 04:00:00,89.4645267663726,3533.487750863726,-1638.8424832,1894.645267663726,-86.49864495325004
3500,2018-05-26 05:00:00,88.35504176637257,3533.487750863726,-1649.9373332000002,1883.5504176637257,-87.59719504862052
3501,2018-05-26 06:00:00,88.69876021937259,3533.487750863726,-1646.50014867,1886.987602193726,-87.25548311795232
3502,2018-05-26 07:00:00,85.81654008637258,3533.487750863726,-1675.3223500000001,1858.1654008637258,-90.16002284948718
3503,2018-05-26 08:00:00,85.96632056137258,3533.487750863726,-1673.82454525,1859.663205613726,-90.00686469449207
3504,2018-05-26 09:00:00,86.0382151893726,3533.487750863726,-1673.10559897,1860.382151893726,-89.93343637848317
3505,2018-05-26 10:00:00,86.21595468637258,3533.487750863726,-1671.3282040000001,1862.1595468637258,-89.75214861770968
3506,2018-05-26 11:00:00,86.28962449037257,3533.487750863726,-1670.5915059600002,1862.8962449037258,-89.6771095293252
3507,2018-05-26 12:00:00,86.47291141237258,3533.487750863726,-1668.7586367400002,1864.7291141237258,-89.49067315464659
3508,2018-05-26 13:00:00,86.21107295237259,3533.487750863726,-1671.37702134,1862.110729523726,-89.75712318501542
3509,2018-05-26 14:00:00,86.5088587263726,3533.487750863726,-1668.3991636,1865.088587263726,-89.45415113218353
3510,2018-05-26 15:00:00,85.97697161737257,3533.487750863726,-1673.7180346900002,1859.7697161737258,-89.99598284316045
3511,2018-05-26 16:00:00,86.3808241573726,3533.487750863726,-1669.67950929,1863.808241573726,-89.58429692746655
3512,2018-05-26 17:00:00,85.85515016437259,3533.487750863726,-1674.93624922,1858.551501643726,-90.12051846498017
3513,2018-05-26 18:00:00,85.81654008637258,3533.487750863726,-1675.3223500000001,1858.1654008637258,-90.16002284948718
3514,2018-05-26 19:00:00,86.18599859137257,3533.487750863726,-1671.6277649500003,1861.8599859137257,-89.78267848264825
3515,2018-05-26 20:00:00,86.2847427563726,3533.487750863726,-1670.6403233,1862.847427563726,-89.68208016288814
3516,2018-05-26 21:00:00,87.74704398637259,3533.487750863726,-1656.017311,1877.470439863726,-88.2047075596141
3517,2018-05-26 22:00:00,90.7586300703726,3533.487750863726,-1625.90145016,1907.586300703726,-85.233441315876
3518,2018-05-26 23:00:00,90.61040287437258,3533.487750863726,-1627.3837221200001,1906.1040287437258,-85.37748714547209
3519,2018-05-27 00:00:00,92.02965608637258,3533.487750863726,-1613.19119,1920.296560863726,-84.00739879856924
3520,2018-05-27 01:00:00,91.8605705723726,3533.487750863726,-1614.88204514,1918.605705723726,-84.16956336168316
3521,2018-05-27 02:00:00,91.27520628637261,3533.487750863726,-1620.735688,1912.752062863726,-84.73318207135921
3522,2018-05-27 03:00:00,91.4094539713726,3533.487750863726,-1619.39321115,1914.094539713726,-84.6036168825913
3523,2018-05-27 04:00:00,91.2532384833726,3533.487750863726,-1620.95536603,1912.532384833726,-84.75440096513319
3524,2018-05-27 05:00:00,91.62158750337258,3533.487750863726,-1617.2718758300002,1916.2158750337258,-84.3992525529795
3525,2018-05-27 06:00:00,91.6311290743726,3533.487750863726,-1617.17646012,1916.311290743726,-84.39007106681343
3526,2018-05-27 07:00:00,91.03866408437258,3533.487750863726,-1623.10111002,1910.386640843726,-84.9619168873142
3527,2018-05-27 08:00:00,91.36773733537258,3533.487750863726,-1619.81037751,1913.677373353726,-84.64385899443839
3528,2018-05-27 09:00:00,90.9157331463726,3533.487750863726,-1624.3304194,1909.157331463726,-85.08101415374955
3529,2018-05-27 10:00:00,90.78170735837259,3533.487750863726,-1625.67067728,1907.817073583726,-85.21103515581135
3530,2018-05-27 11:00:00,90.60951528637258,3533.487750863726,-1627.3925980000001,1906.0951528637258,-85.37835037012702
3531,2018-05-27 12:00:00,91.18511610437258,3533.487750863726,-1621.6365898200002,1911.8511610437258,-84.82023197531285
3532,2018-05-27 13:00:00,91.3861547863726,3533.487750863726,-1619.626203,1913.861547863726,-84.62609036729147
3533,2018-05-27 14:00:00,90.36565048337259,3533.487750863726,-1629.83124603,1903.6565048337259,-85.61582627388742
3534,2018-05-27 15:00:00,90.43199768637261,3533.487750863726,-1629.167774,1904.319976863726,-85.55115704258476
3535,2018-05-27 16:00:00,90.29885948637259,3533.487750863726,-1630.499156,1902.988594863726,-85.68097362227024
3536,2018-05-27 17:00:00,90.0325830863726,3533.487750863726,-1633.16192,1900.325830863726,-85.94115248424025
3537,2018-05-27 18:00:00,91.8743281863726,3533.487750863726,-1614.744469,1918.743281863726,-84.15635818834275
3538,2018-05-27 19:00:00,91.64133633637259,3533.487750863726,-1617.0743875,1916.413363363726,-84.38025002401777
3539,2018-05-27 20:00:00,91.20042699737259,3533.487750863726,-1621.48348089,1912.004269973726,-84.80543199374141
3540,2018-05-27 21:00:00,90.79479928137259,3533.487750863726,-1625.53975805,1907.947992813726,-85.19832637852736
3541,2018-05-27 22:00:00,90.4987886833726,3533.487750863726,-1628.49986403,1904.987886833726,-85.48610074034247
3542,2018-05-27 23:00:00,90.4987886833726,3533.487750863726,-1628.49986403,1904.987886833726,-85.48610074034247
3543,2018-05-28 00:00:00,90.25448008637258,3533.487750863726,-1630.94295,1902.5448008637259,-85.72428619076814
3544,2018-05-28 01:00:00,89.7742949783726,3533.487750863726,-1635.7448010800001,1897.7429497837259,-86.19422357840486
3545,2018-05-28 02:00:00,89.89722591637258,3533.487750863726,-1634.5154917000002,1898.9722591637258,-86.07368979786004
3546,2018-05-28 03:00:00,89.7001813803726,3533.487750863726,-1636.48593706,1897.001813803726,-86.26696744051291
3547,2018-05-28 04:00:00,91.09147557037258,3533.487750863726,-1622.5729951600001,1910.9147557037259,-84.91079941252852
3548,2018-05-28 05:00:00,93.90291056037258,3533.487750863726,-1594.4586452600001,1939.0291056037258,-82.22974274352411
3549,2018-05-28 06:00:00,93.41850940937259,3533.487750863726,-1599.30265677,1934.1850940937259,-82.68612252538132
3550,2018-05-28 07:00:00,93.2500895863726,3533.487750863726,-1600.986855,1932.5008958637259,-82.8453357215363
3551,2018-05-28 08:00:00,93.0135473843726,3533.487750863726,-1603.35227702,1930.135473843726,-83.06941656416683
3552,2018-05-28 09:00:00,93.47220848337261,3533.487750863726,-1598.76566603,1934.722084833726,-82.63541717762533
3553,2018-05-28 10:00:00,93.2946908833726,3533.487750863726,-1600.54084203,1932.946908833726,-82.80314553469613
3554,2018-05-28 11:00:00,93.7682190813726,3533.487750863726,-1595.80556005,1937.682190813726,-82.35641363766905
3555,2018-05-28 12:00:00,91.83238965337259,3533.487750863726,-1615.16385433,1918.323896533726,-84.19661858190297
3556,2018-05-28 13:00:00,92.27374278637261,3533.487750863726,-1610.750323,1922.737427863726,-83.7738060151894
3557,2018-05-28 14:00:00,92.47788802637257,3533.487750863726,-1608.7088706000002,1924.7788802637258,-83.57889246891472
3558,2018-05-28 15:00:00,93.1364783223726,3533.487750863726,-1602.12296764,1931.364783223726,-82.952893288539
3559,2018-05-28 16:00:00,93.71585138937257,3533.487750863726,-1596.3292369700002,1937.1585138937257,-82.405710504369
3560,2018-05-28 17:00:00,92.95918261937258,3533.487750863726,-1603.89592467,1929.5918261937259,-83.1209949636765
3561,2018-05-28 18:00:00,93.68900185237257,3533.487750863726,-1596.5977323400002,1936.8900185237258,-82.43099593011006
3562,2018-05-28 19:00:00,93.2503114833726,3533.487750863726,-1600.98463603,1932.503114833726,-82.84512577190594
3563,2018-05-28 20:00:00,93.45867276637259,3533.487750863726,-1598.9010232,1934.586727663726,-82.64819562423487
3564,2018-05-28 21:00:00,94.73679948637259,3533.487750863726,-1586.119756,1947.367994863726,-81.44941070118566
3565,2018-05-28 22:00:00,95.11402438637258,3533.487750863726,-1582.3475070000002,1951.1402438637258,-81.09860436616141
3566,2018-05-28 23:00:00,95.8240947863726,3533.487750863726,-1575.246803,1958.240947863726,-80.44192951426433
3567,2018-05-29 00:00:00,95.4379940063726,3533.487750863726,-1579.1078108,1954.379940063726,-80.79840456961047
3568,2018-05-29 01:00:00,95.62616266237261,3533.487750863726,-1577.22612424,1956.261626623726,-80.62449841957509
3569,2018-05-29 02:00:00,96.01492620637259,3533.487750863726,-1573.3384888,1960.149262063726,-80.26625927168038
3570,2018-05-29 03:00:00,95.4470917833726,3533.487750863726,-1579.01683303,1954.470917833726,-80.78998866763045
3571,2018-05-29 04:00:00,95.55848407737257,3533.487750863726,-1577.9029100900002,1955.5848407737258,-80.68700867335951
3572,2018-05-29 05:00:00,96.2228436953726,3533.487750863726,-1571.25931391,1962.228436953726,-80.0752493603299
3573,2018-05-29 06:00:00,96.08793031937259,3533.487750863726,-1572.60844767,1960.879303193726,-80.19914561333067
3574,2018-05-29 07:00:00,94.60343938937258,3533.487750863726,-1587.4533569700002,1946.0343938937258,-81.57375645318076
3575,2018-05-29 08:00:00,95.08140552737258,3533.487750863726,-1582.67369559,1950.814055273726,-81.12888521135498
3576,2018-05-29 09:00:00,95.0807398363726,3533.487750863726,-1582.6803525,1950.807398363726,-81.12950329322624
3577,2018-05-29 10:00:00,93.7575680253726,3533.487750863726,-1595.91207061,1937.575680253726,-82.36643796029763
3578,2018-05-29 11:00:00,89.0205108693726,3533.487750863726,-1643.28264217,1890.205108693726,-86.93673689759689
3579,2018-05-29 11:00:00,89.13554065432449,1891.355406543245,0.0,1891.355406543245,0.0
3580,2018-05-29 12:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3581,2018-05-29 13:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3582,2018-05-29 14:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3583,2018-05-29 15:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3584,2018-05-29 16:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3585,2018-05-29 17:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3586,2018-05-29 18:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3587,2018-05-29 19:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3588,2018-05-29 20:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3589,2018-05-29 21:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3590,2018-05-29 22:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3591,2018-05-29 23:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3592,2018-05-30 00:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3593,2018-05-30 01:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3594,2018-05-30 02:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3595,2018-05-30 03:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3596,2018-05-30 04:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3597,2018-05-30 05:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3598,2018-05-30 06:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3599,2018-05-30 07:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3600,2018-05-30 08:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3601,2018-05-30 09:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3602,2018-05-30 10:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3603,2018-05-30 11:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3604,2018-05-30 12:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3605,2018-05-30 13:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3606,2018-05-30 14:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3607,2018-05-30 15:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3608,2018-05-30 16:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3609,2018-05-30 17:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3610,2018-05-30 18:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3611,2018-05-30 19:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3612,2018-05-30 20:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3613,2018-05-30 21:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3614,2018-05-30 22:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3615,2018-05-30 23:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3616,2018-05-31 00:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3617,2018-05-31 01:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3618,2018-05-31 02:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3619,2018-05-31 03:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3620,2018-05-31 04:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3621,2018-05-31 05:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3622,2018-05-31 06:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3623,2018-05-31 07:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3624,2018-05-31 08:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3625,2018-05-31 09:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3626,2018-05-31 10:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3627,2018-05-31 11:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3628,2018-05-31 12:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3629,2018-05-31 13:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3630,2018-05-31 14:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3631,2018-05-31 15:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3632,2018-05-31 16:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3633,2018-05-31 17:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3634,2018-05-31 18:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3635,2018-05-31 19:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3636,2018-05-31 20:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3637,2018-05-31 21:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3638,2018-05-31 22:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3639,2018-05-31 23:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3640,2018-06-01 00:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3641,2018-06-01 01:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3642,2018-06-01 02:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3643,2018-06-01 03:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3644,2018-06-01 04:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3645,2018-06-01 05:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
3646,2018-06-01 06:00:00,89.13554065432449,1891.355406543245,0,1891.355406543245,0
